Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Mali,MLI,2013,16449864,45,45000000,123288,7.5,7.5,AFR,Africa
Mali,MLI,2014,16934220,88,88000000,241096,7.9,14.24,AFR,Africa
Mali,MLI,2015,17438778,122,122000000,334247,8.2,19.17,AFR,Africa
Mali,MLI,2016,17965429,143,143000000,391781,8.6,21.81,AFR,Africa
Malta,MLT,1975,304222,7,7000000,19179,15.6,63.05,EUR,European Union
Malta,MLT,1976,305774,21,21000000,57535,15.9,188.17,EUR,European Union
Malta,MLT,1977,306970,18,18000000,49316,16.1,160.66,EUR,European Union
Malta,MLT,1978,310182,18,18000000,49316,16.3,159,EUR,European Union
Malta,MLT,1979,313342,18,18000000,49316,16.6,157.39,EUR,European Union
Malta,MLT,1980,316645,16,16000000,43836,16.8,138.44,EUR,European Union
Malta,MLT,1981,318982,10,10000000,27398,17.1,85.9,EUR,European Union
Malta,MLT,1982,325898,10,10000000,27398,17.3,84.07,EUR,European Union
Malta,MLT,1983,330524,14,14000000,38357,17.6,116.05,EUR,European Union
Malta,MLT,1984,330593,16,16000000,43836,17.8,132.6,EUR,European Union
Malta,MLT,1985,336452,17,17000000,46576,18.1,138.44,EUR,European Union
Malta,MLT,1986,342121,15,15000000,41096,18.4,120.13,EUR,European Union
Malta,MLT,1987,344485,16,16000000,43836,18.7,127.26,EUR,European Union
Malta,MLT,1988,347325,16,16000000,43836,19,126.22,EUR,European Union
Malta,MLT,1989,350722,17,17000000,46576,19.3,132.81,EUR,European Union
Malta,MLT,1990,354170,17,17000000,46576,19.6,131.51,EUR,European Union
Malta,MLT,1991,363845,17,17000000,46576,19.9,128.02,EUR,European Union
Malta,MLT,1992,367618,17,17000000,46576,20.3,126.7,EUR,European Union
Malta,MLT,1993,371308,17,17000000,46576,20.6,125.44,EUR,European Union
Malta,MLT,1994,374797,17,17000000,46576,20.9,124.27,EUR,European Union
Malta,MLT,1995,377419,17,17000000,46576,21.3,123.41,EUR,European Union
Malta,MLT,1996,379905,18,18000000,49316,21.6,129.82,EUR,European Union
Malta,MLT,1997,382791,19,19000000,52055,22,135.99,EUR,European Union
Malta,MLT,1998,385287,21,21000000,57535,22.4,149.34,EUR,European Union
Malta,MLT,1999,387578,23,23000000,63014,22.7,162.59,EUR,European Union
Malta,MLT,2000,390087,24,24000000,65754,23.1,168.57,EUR,European Union
Malta,MLT,2001,393028,24,24000000,65754,23.5,167.31,EUR,European Union
Malta,MLT,2002,395969,24,24000000,65754,23.9,166.06,EUR,European Union
Malta,MLT,2003,398582,25,25000000,68494,24.2,171.85,EUR,European Union
Malta,MLT,2004,401268,30,30000000,82192,24.6,204.84,EUR,European Union
Mongolia,MNG,1975,1479651,29,29000000,79453,4.8,53.7,WPR,Western Pacific
Mongolia,MNG,1976,1520865,21,21000000,57535,5.1,37.84,WPR,Western Pacific
Mongolia,MNG,1977,1562209,28,28000000,76713,5.3,49.11,WPR,Western Pacific
Mongolia,MNG,1978,1603906,40,40000000,109590,5.5,68.33,WPR,Western Pacific
Mongolia,MNG,1979,1646291,35,35000000,95891,5.7,58.25,WPR,Western Pacific
Mongolia,MNG,1980,1689622,39,39000000,106850,6,63.24,WPR,Western Pacific
Mongolia,MNG,1981,1733475,40,40000000,109590,6.3,63.22,WPR,Western Pacific
Mongolia,MNG,1982,1777727,55,55000000,150685,6.5,84.77,WPR,Western Pacific
Mongolia,MNG,1983,1823216,47,47000000,128768,6.8,70.63,WPR,Western Pacific
Mongolia,MNG,1984,1871090,47,47000000,128768,7,68.82,WPR,Western Pacific
Mongolia,MNG,1985,1921881,47,47000000,128768,7.3,67.01,WPR,Western Pacific
Mongolia,MNG,1986,1976310,48,48000000,131507,7.6,66.55,WPR,Western Pacific
Mongolia,MNG,1987,2033344,49,49000000,134247,7.9,66.03,WPR,Western Pacific
Mongolia,MNG,1988,2089715,50,50000000,136987,8.2,65.56,WPR,Western Pacific
Mongolia,MNG,1989,2141011,51,51000000,139727,8.5,65.27,WPR,Western Pacific
Mongolia,MNG,1990,2184145,52,52000000,142466,8.8,65.23,WPR,Western Pacific
Mongolia,MNG,1991,2217917,52,52000000,142466,9,64.24,WPR,Western Pacific
Mongolia,MNG,1992,2243495,54,54000000,147946,9.3,65.95,WPR,Western Pacific
Mongolia,MNG,1993,2263186,54,54000000,147946,9.6,65.38,WPR,Western Pacific
Mongolia,MNG,1994,2280479,54,54000000,147946,9.9,64.88,WPR,Western Pacific
Mongolia,MNG,1995,2298020,54,54000000,147946,10.1,64.38,WPR,Western Pacific
Mongolia,MNG,1996,2316568,54,54000000,147946,10.4,63.87,WPR,Western Pacific
Mongolia,MNG,1997,2335734,54,54000000,147946,10.7,63.35,WPR,Western Pacific
Mongolia,MNG,1998,2355664,60,60000000,164384,11,69.79,WPR,Western Pacific
Mongolia,MNG,1999,2376225,65,65000000,178083,11.3,74.95,WPR,Western Pacific
Mongolia,MNG,2000,2397418,70,70000000,191781,11.6,80,WPR,Western Pacific
Mongolia,MNG,2001,2419588,75,75000000,205480,11.9,84.93,WPR,Western Pacific
Mongolia,MNG,2002,2443271,75,75000000,205480,12.3,84.11,WPR,Western Pacific
Mongolia,MNG,2003,2468762,75,75000000,205480,12.8,83.24,WPR,Western Pacific
Mongolia,MNG,2004,2496391,75,75000000,205480,13.3,82.32,WPR,Western Pacific
Mongolia,MNG,2005,2526424,75,75000000,205480,13.8,81.34,WPR,Western Pacific
Mongolia,MNG,2006,2558856,75,75000000,205480,14.3,80.31,WPR,Western Pacific
Mongolia,MNG,2007,2593820,75,75000000,205480,14.9,79.22,WPR,Western Pacific
Mongolia,MNG,2008,2631898,75,75000000,205480,15.5,78.08,WPR,Western Pacific
Mongolia,MNG,2009,2673796,18,18000000,49316,16.1,18.45,WPR,Western Pacific
Mongolia,MNG,2010,2719896,7,7000000,19179,16.7,7.06,WPR,Western Pacific
Mongolia,MNG,2011,2770362,15,15000000,41096,17.3,14.84,WPR,Western Pacific
Mongolia,MNG,2012,2824699,12,12000000,32877,17.9,11.64,WPR,Western Pacific
Mongolia,MNG,2013,2881792,7,7000000,19179,18.6,6.66,WPR,Western Pacific
Mongolia,MNG,2014,2940108,4,4000000,10959,19.2,3.73,WPR,Western Pacific
Mongolia,MNG,2015,2998439,2,2000000,5480,19.9,1.83,WPR,Western Pacific
Mongolia,MNG,2016,3056359,13,13000000,35617,20.6,11.66,WPR,Western Pacific
Mozambique,MOZ,1975,10165215,135,135000000,369864,0.7,36.39,AFR,Africa
Mozambique,MOZ,1976,10443953,135,135000000,369864,0.7,35.42,AFR,Africa
Mozambique,MOZ,1977,10738533,145,145000000,397261,0.8,37,AFR,Africa
Mozambique,MOZ,1978,11041204,130,130000000,356165,0.8,32.26,AFR,Africa
Mozambique,MOZ,1979,11341402,112,112000000,306850,0.9,27.06,AFR,Africa
Mozambique,MOZ,1980,11630194,90,90000000,246576,1,21.21,AFR,Africa
Mozambique,MOZ,1981,11913088,135,135000000,369864,1,31.05,AFR,Africa
Mozambique,MOZ,1982,12189824,120,120000000,328768,1.1,26.98,AFR,Africa
Mozambique,MOZ,1983,12439762,105,105000000,287672,1.2,23.13,AFR,Africa
Mozambique,MOZ,1984,12636116,92,92000000,252055,1.3,19.95,AFR,Africa
Mozambique,MOZ,1985,12764387,83,83000000,227398,1.4,17.82,AFR,Africa
Mozambique,MOZ,1986,12808558,80,80000000,219179,1.5,17.12,AFR,Africa
Mozambique,MOZ,1987,12786349,65,65000000,178083,1.6,13.93,AFR,Africa
Mozambique,MOZ,1988,12758008,60,60000000,164384,1.8,12.89,AFR,Africa
Mozambique,MOZ,1989,12805946,60,60000000,164384,1.9,12.84,AFR,Africa
Mozambique,MOZ,1990,12987292,55,55000000,150685,2.1,11.61,AFR,Africa
Mozambique,MOZ,1991,13328032,60,60000000,164384,2.2,12.34,AFR,Africa
Mozambique,MOZ,1992,13806001,65,65000000,178083,2.4,12.9,AFR,Africa
Mozambique,MOZ,1993,14370946,68,68000000,186302,2.5,12.97,AFR,Africa
Mozambique,MOZ,1994,14948048,60,60000000,164384,2.7,11,AFR,Africa
Mozambique,MOZ,1995,15483286,60,60000000,164384,2.8,10.62,AFR,Africa
Mozambique,MOZ,1996,15960442,60,60000000,164384,3,10.3,AFR,Africa
Mozambique,MOZ,1997,16397183,65,65000000,178083,3.2,10.87,AFR,Africa
Mozambique,MOZ,1998,16813949,70,70000000,191781,3.3,11.41,AFR,Africa
Mozambique,MOZ,1999,17244188,150,150000000,410959,3.5,23.84,AFR,Africa
Mozambique,MOZ,2000,17711927,150,150000000,410959,3.7,23.21,AFR,Africa
Mozambique,MOZ,2001,18221888,165,165000000,452055,3.8,24.81,AFR,Africa
Mozambique,MOZ,2002,18764155,160,160000000,438357,4,23.37,AFR,Africa
Mozambique,MOZ,2003,19331100,150,150000000,410959,4.2,21.26,AFR,Africa
Mozambique,MOZ,2004,19910552,140,140000000,383562,4.4,19.27,AFR,Africa
Mozambique,MOZ,2005,20493925,150,150000000,410959,4.6,20.06,AFR,Africa
Mozambique,MOZ,2006,21080110,155,155000000,424658,4.8,20.15,AFR,Africa
Mozambique,MOZ,2007,21673316,170,170000000,465754,5,21.49,AFR,Africa
Mozambique,MOZ,2008,22276596,185,185000000,506850,5.2,22.76,AFR,Africa
Mozambique,MOZ,2009,22894710,188,188000000,515069,5.4,22.5,AFR,Africa
Mozambique,MOZ,2010,23531574,299,299000000,819179,5.7,34.82,AFR,Africa
Mozambique,MOZ,2011,24187487,325,325000000,890411,5.9,36.82,AFR,Africa
Mozambique,MOZ,2012,24862648,403,403000000,1104110,6.1,44.41,AFR,Africa
Mozambique,MOZ,2013,25560725,300,300000000,821918,6.4,32.16,AFR,Africa
Mozambique,MOZ,2014,26286163,289,289000000,791781,6.7,30.13,AFR,Africa
Mozambique,MOZ,2015,27042002,328,328000000,898631,6.9,33.24,AFR,Africa
Mozambique,MOZ,2016,27829942,192,192000000,526028,7.2,18.91,AFR,Africa
Mauritania,MRT,1975,1330598,18,18000000,49316,1.2,37.07,AFR,Africa
Mauritania,MRT,1976,1370357,22,22000000,60274,1.3,43.99,AFR,Africa
Mauritania,MRT,1977,1411140,28,28000000,76713,1.4,54.37,AFR,Africa
Mauritania,MRT,1978,1453032,32,32000000,87672,1.5,60.34,AFR,Africa
Mauritania,MRT,1979,1496185,32,32000000,87672,1.6,58.6,AFR,Africa
Mauritania,MRT,1980,1540640,30,30000000,82192,1.8,53.35,AFR,Africa
Mauritania,MRT,1981,1586493,32,32000000,87672,1.9,55.27,AFR,Africa
Mauritania,MRT,1982,1633652,32,32000000,87672,2.1,53.67,AFR,Africa
Mauritania,MRT,1983,1681863,35,35000000,95891,2.3,57.02,AFR,Africa
Mauritania,MRT,1984,1730738,42,42000000,115069,2.5,66.49,AFR,Africa
Mauritania,MRT,1985,1780030,43,43000000,117809,2.7,66.19,AFR,Africa
Mauritania,MRT,1986,1829675,45,45000000,123288,2.9,67.39,AFR,Africa
Mauritania,MRT,1987,1879763,48,48000000,131507,3.1,69.96,AFR,Africa
Mauritania,MRT,1988,1930433,49,49000000,134247,3.4,69.55,AFR,Africa
Mauritania,MRT,1989,1981899,55,55000000,150685,3.6,76.04,AFR,Africa
Mauritania,MRT,1990,2034346,57,57000000,156165,3.9,76.77,AFR,Africa
Mauritania,MRT,1991,2087912,60,60000000,164384,4.2,78.74,AFR,Africa
Mauritania,MRT,1992,2142645,62,62000000,169864,4.4,79.28,AFR,Africa
Mauritania,MRT,1993,2198532,64,64000000,175343,4.7,79.76,AFR,Africa
Mauritania,MRT,1994,2255516,65,65000000,178083,5,78.96,AFR,Africa
Mauritania,MRT,1995,2313630,66,66000000,180822,5.2,78.16,AFR,Africa
Mauritania,MRT,1996,2372901,65,65000000,178083,5.5,75.05,AFR,Africa
Mauritania,MRT,1997,2433563,75,75000000,205480,5.8,84.44,AFR,Africa
Mauritania,MRT,1998,2496216,140,140000000,383562,6.1,153.66,AFR,Africa
Mauritania,MRT,1999,2561585,108,108000000,295891,6.4,115.52,AFR,Africa
Mauritania,MRT,2000,2630219,125,125000000,342466,6.7,130.21,AFR,Africa
Mauritania,MRT,2001,2702400,125,125000000,342466,7,126.73,AFR,Africa
Mauritania,MRT,2002,2778099,125,125000000,342466,7.4,123.28,AFR,Africa
Mauritania,MRT,2003,2857148,115,115000000,315069,7.7,110.28,AFR,Africa
Mauritania,MRT,2004,2939247,125,125000000,342466,8.1,116.52,AFR,Africa
Mauritania,MRT,2005,3024194,125,125000000,342466,8.4,113.25,AFR,Africa
Mauritania,MRT,2006,3111906,135,135000000,369864,8.8,118.86,AFR,Africa
Mauritania,MRT,2007,3202517,135,135000000,369864,9.1,115.5,AFR,Africa
Mauritania,MRT,2008,3296238,135,135000000,369864,9.5,112.21,AFR,Africa
Mauritania,MRT,2009,3393409,135,135000000,369864,9.9,109,AFR,Africa
Mauritania,MRT,2010,3494195,150,150000000,410959,10.3,117.62,AFR,Africa
Mauritania,MRT,2011,3598648,214,214000000,586302,10.6,162.93,AFR,Africa
Mauritania,MRT,2012,3706554,208,208000000,569864,11,153.75,AFR,Africa
Mauritania,MRT,2013,3817494,230,230000000,630137,11.4,165.07,AFR,Africa
Mauritania,MRT,2014,3930896,340,340000000,931507,11.8,236.98,AFR,Africa
Mauritania,MRT,2015,4046301,309,309000000,846576,12.3,209.23,AFR,Africa
Mauritania,MRT,2016,4163534,449,449000000,1230137,12.7,295.46,AFR,Africa
Mauritius,MUS,1975,892000,35,35000000,95891,3,107.51,AFR,Africa
Mauritius,MUS,1976,906507,36,36000000,98631,3.1,108.81,AFR,Africa
Mauritius,MUS,1977,921379,38,38000000,104110,3.2,113,AFR,Africa
Mauritius,MUS,1978,933499,39,39000000,106850,3.3,114.47,AFR,Africa
Mauritius,MUS,1979,949888,40,40000000,109590,3.4,115.38,AFR,Africa
Mauritius,MUS,1980,966039,41,41000000,112329,3.5,116.28,AFR,Africa
Mauritius,MUS,1981,980462,43,43000000,117809,3.6,120.16,AFR,Africa
Mauritius,MUS,1982,992521,39,39000000,106850,3.8,107.66,AFR,Africa
Mauritius,MUS,1983,1001691,41,41000000,112329,3.9,112.14,AFR,Africa
Mauritius,MUS,1984,1012221,40,40000000,109590,4,108.27,AFR,Africa
Mauritius,MUS,1985,1020528,40,40000000,109590,4.1,107.39,AFR,Africa
Mauritius,MUS,1986,1028360,39,39000000,106850,4.3,103.91,AFR,Africa
Mauritius,MUS,1987,1036082,40,40000000,109590,4.4,105.78,AFR,Africa
Mauritius,MUS,1988,1043239,40,40000000,109590,4.6,105.05,AFR,Africa
Mauritius,MUS,1989,1051260,40,40000000,109590,4.8,104.25,AFR,Africa
Mauritius,MUS,1990,1058775,41,41000000,112329,4.9,106.1,AFR,Africa
Mauritius,MUS,1991,1070266,42,42000000,115069,5.1,107.52,AFR,Africa
Mauritius,MUS,1992,1084441,42,42000000,115069,5.3,106.11,AFR,Africa
Mauritius,MUS,1993,1097374,42,42000000,115069,5.5,104.86,AFR,Africa
Mauritius,MUS,1994,1112846,42,42000000,115069,5.7,103.41,AFR,Africa
Mauritius,MUS,1995,1122457,42,42000000,115069,5.9,102.52,AFR,Africa
Mauritius,MUS,1996,1133996,40,40000000,109590,6.1,96.65,AFR,Africa
Mauritius,MUS,1997,1148284,42,42000000,115069,6.2,100.21,AFR,Africa
Mauritius,MUS,1998,1160421,45,45000000,123288,6.4,106.25,AFR,Africa
Mauritius,MUS,1999,1175267,45,45000000,123288,6.6,104.91,AFR,Africa
Mauritius,MUS,2000,1186873,42,42000000,115069,6.8,96.96,AFR,Africa
Mauritius,MUS,2001,1196287,42,42000000,115069,7,96.19,AFR,Africa
Mauritius,MUS,2002,1204621,43,43000000,117809,7.2,97.8,AFR,Africa
Mauritius,MUS,2003,1213370,43,43000000,117809,7.5,97.1,AFR,Africa
Mauritius,MUS,2004,1221003,43,43000000,117809,7.7,96.49,AFR,Africa
Mauritius,MUS,2005,1228254,43,43000000,117809,7.9,95.92,AFR,Africa
Mauritius,MUS,2006,1233996,43,43000000,117809,8.1,95.47,AFR,Africa
Mauritius,MUS,2007,1239630,40,40000000,109590,8.3,88.41,AFR,Africa
Mauritius,MUS,2008,1244121,42,42000000,115069,8.6,92.5,AFR,Africa
Mauritius,MUS,2009,1247429,42,42000000,115069,8.8,92.25,AFR,Africa
Mauritius,MUS,2010,1250400,293,293000000,802740,9.1,641.99,AFR,Africa
Mauritius,MUS,2011,1252404,161,161000000,441096,9.3,352.2,AFR,Africa
Mauritius,MUS,2012,1255882,149,149000000,408220,9.6,325.05,AFR,Africa
Mauritius,MUS,2013,1258653,127,127000000,347946,9.9,276.45,AFR,Africa
Mauritius,MUS,2014,1260934,103,103000000,282192,10.2,223.8,AFR,Africa
Mauritius,MUS,2015,1262605,35,35000000,95891,10.5,75.95,AFR,Africa
Mauritius,MUS,2016,1263473,90,90000000,246576,10.8,195.16,AFR,Africa
Malawi,MWI,1975,5384795,34,34000000,93151,0.7,17.3,AFR,Africa
Malawi,MWI,1976,5545651,37,37000000,101370,0.7,18.28,AFR,Africa
Malawi,MWI,1977,5717953,32,32000000,87672,0.8,15.34,AFR,Africa
Malawi,MWI,1978,5896865,39,39000000,106850,0.8,18.12,AFR,Africa
Malawi,MWI,1979,6075495,41,41000000,112329,0.8,18.49,AFR,Africa
Malawi,MWI,1980,6250440,43,43000000,117809,0.9,18.85,AFR,Africa
Malawi,MWI,1981,6412384,45,45000000,123288,0.9,19.23,AFR,Africa
Malawi,MWI,1982,6565985,51,51000000,139727,1,21.29,AFR,Africa
Malawi,MWI,1983,6737924,53,53000000,145206,1.1,21.56,AFR,Africa
Malawi,MWI,1984,6964607,48,48000000,131507,1.1,18.89,AFR,Africa
Malawi,MWI,1985,7268267,56,56000000,153425,1.2,21.11,AFR,Africa
Malawi,MWI,1986,7666391,64,64000000,175343,1.3,22.88,AFR,Africa
Malawi,MWI,1987,8141146,75,75000000,205480,1.3,25.24,AFR,Africa
Malawi,MWI,1988,8636690,94,94000000,257535,1.4,29.82,AFR,Africa
Malawi,MWI,1989,9075572,109,109000000,298631,1.5,32.91,AFR,Africa
Malawi,MWI,1990,9404500,115,115000000,315069,1.5,33.51,AFR,Africa
Malawi,MWI,1991,9600355,125,125000000,342466,1.6,35.68,AFR,Africa
Malawi,MWI,1992,9685973,135,135000000,369864,1.7,38.19,AFR,Africa
Malawi,MWI,1993,9710331,145,145000000,397261,1.8,40.92,AFR,Africa
Malawi,MWI,1994,9745690,150,150000000,410959,1.9,42.17,AFR,Africa
Malawi,MWI,1995,9844415,155,155000000,424658,2,43.14,AFR,Africa
Malawi,MWI,1996,10022789,155,155000000,424658,2.1,42.37,AFR,Africa
Malawi,MWI,1997,10264906,170,170000000,465754,2.2,45.38,AFR,Africa
Malawi,MWI,1998,10552338,173,173000000,473973,2.4,44.92,AFR,Africa
Malawi,MWI,1999,10854322,170,170000000,465754,2.5,42.91,AFR,Africa
Malawi,MWI,2000,11148758,167,167000000,457535,2.7,41.04,AFR,Africa
Malawi,MWI,2001,11432000,170,170000000,465754,2.8,40.75,AFR,Africa
Malawi,MWI,2002,11713664,165,165000000,452055,3,38.6,AFR,Africa
Malawi,MWI,2003,12000181,130,130000000,356165,3.1,29.68,AFR,Africa
Malawi,MWI,2004,12301838,135,135000000,369864,3.3,30.07,AFR,Africa
Malawi,MWI,2005,12625952,140,140000000,383562,3.4,30.38,AFR,Africa
Malawi,MWI,2006,12973699,150,150000000,410959,3.6,31.68,AFR,Africa
Malawi,MWI,2007,13341806,218,218000000,597261,3.8,44.77,AFR,Africa
Malawi,MWI,2008,13727890,227,227000000,621918,4,45.31,AFR,Africa
Malawi,MWI,2009,14128155,277,277000000,758905,4.2,53.72,AFR,Africa
Malawi,MWI,2010,14539612,268,268000000,734247,4.4,50.5,AFR,Africa
Malawi,MWI,2011,14962112,246,246000000,673973,4.6,45.05,AFR,Africa
Malawi,MWI,2012,15396005,209,209000000,572603,4.8,37.2,AFR,Africa
Malawi,MWI,2013,15839269,204,204000000,558905,5,35.29,AFR,Africa
Malawi,MWI,2014,16289540,203,203000000,556165,5.3,34.15,AFR,Africa
Malawi,MWI,2015,16745303,185,185000000,506850,5.5,30.27,AFR,Africa
Malawi,MWI,2016,17205289,200,200000000,547946,5.8,31.85,AFR,Africa
Malaysia,MYS,1975,12162187,360,360000000,986302,1.4,81.1,WPR,Western Pacific
Malaysia,MYS,1976,12468689,370,370000000,1013699,1.5,81.3,WPR,Western Pacific
Malaysia,MYS,1977,12790312,417,417000000,1142466,1.7,89.33,WPR,Western Pacific
Malaysia,MYS,1978,13122839,450,450000000,1232877,1.8,93.95,WPR,Western Pacific
Malaysia,MYS,1979,13460031,480,480000000,1315069,1.9,97.71,WPR,Western Pacific
Malaysia,MYS,1980,13798085,489,489000000,1339727,2,97.1,WPR,Western Pacific
Malaysia,MYS,1981,14134058,493,493000000,1350685,2.2,95.57,WPR,Western Pacific
Malaysia,MYS,1982,14471211,510,510000000,1397261,2.3,96.56,WPR,Western Pacific
Malaysia,MYS,1983,14819424,520,520000000,1424658,2.5,96.14,WPR,Western Pacific
Malaysia,MYS,1984,15192298,540,540000000,1479453,2.6,97.39,WPR,Western Pacific
Malaysia,MYS,1985,15598927,560,560000000,1534247,2.8,98.36,WPR,Western Pacific
Malaysia,MYS,1986,16043731,585,585000000,1602740,3,99.9,WPR,Western Pacific
Malaysia,MYS,1987,16522000,615,615000000,1684932,3.2,101.99,WPR,Western Pacific
Malaysia,MYS,1988,17022465,656,656000000,1797261,3.4,105.59,WPR,Western Pacific
Malaysia,MYS,1989,17528961,680,680000000,1863014,3.6,106.29,WPR,Western Pacific
Malaysia,MYS,1990,18029824,710,710000000,1945206,3.8,107.89,WPR,Western Pacific
Malaysia,MYS,1991,18519937,745,745000000,2041096,4,110.22,WPR,Western Pacific
Malaysia,MYS,1992,19002656,770,770000000,2109590,4.3,111.02,WPR,Western Pacific
Malaysia,MYS,1993,19484898,800,800000000,2191781,4.5,112.49,WPR,Western Pacific
Malaysia,MYS,1994,19977500,870,870000000,2383562,4.8,119.32,WPR,Western Pacific
Malaysia,MYS,1995,20487607,1030,1030000000,2821918,5.1,137.74,WPR,Western Pacific
Malaysia,MYS,1996,21017613,1096,1096000000,3002740,5.5,142.87,WPR,Western Pacific
Malaysia,MYS,1997,21562793,1170,1170000000,3205480,5.8,148.66,WPR,Western Pacific
Malaysia,MYS,1998,22114654,1090,1090000000,2986302,6.2,135.04,WPR,Western Pacific
Malaysia,MYS,1999,22661298,1127,1127000000,3087672,6.6,136.26,WPR,Western Pacific
Malaysia,MYS,2000,23194257,1140,1140000000,3123288,7,134.66,WPR,Western Pacific
Malaysia,MYS,2001,23709119,1141,1141000000,3126028,7.5,131.85,WPR,Western Pacific
Malaysia,MYS,2002,24208391,1085,1085000000,2972603,7.9,122.8,WPR,Western Pacific
Malaysia,MYS,2003,24698819,1072,1072000000,2936987,8.4,118.92,WPR,Western Pacific
Malaysia,MYS,2004,25190652,1165,1165000000,3191781,8.9,126.71,WPR,Western Pacific
Malaysia,MYS,2005,25690611,1223,1223000000,3350685,9.4,130.43,WPR,Western Pacific
Malaysia,MYS,2006,26201961,1244,1244000000,3408220,9.9,130.08,WPR,Western Pacific
Malaysia,MYS,2007,26720370,1270,1270000000,3479453,10.4,130.22,WPR,Western Pacific
Malaysia,MYS,2008,27236006,1290,1290000000,3534247,10.9,129.77,WPR,Western Pacific
Malaysia,MYS,2009,27735040,1387,1387000000,3800000,11.5,137.02,WPR,Western Pacific
Malaysia,MYS,2010,28208035,1333,1333000000,3652055,12,129.47,WPR,Western Pacific
Malaysia,MYS,2011,28650955,1329,1329000000,3641096,12.6,127.09,WPR,Western Pacific
Malaysia,MYS,2012,29068159,1403,1403000000,3843836,13.1,132.24,WPR,Western Pacific
Malaysia,MYS,2013,29468872,1629,1629000000,4463014,13.7,151.45,WPR,Western Pacific
Malaysia,MYS,2014,29866559,1592,1592000000,4361644,14.3,146.04,WPR,Western Pacific
Malaysia,MYS,2015,30270962,1765,1765000000,4835617,14.9,159.75,WPR,Western Pacific
Malaysia,MYS,2016,30684804,1731,1731000000,4742466,15.6,154.56,WPR,Western Pacific
Niger,NER,1975,5184941,12,12000000,32877,0.7,6.35,AFR,Africa
Niger,NER,1976,5335085,12,12000000,32877,0.7,6.17,AFR,Africa
Niger,NER,1977,5491153,12,12000000,32877,0.7,5.99,AFR,Africa
Niger,NER,1978,5652652,13,13000000,35617,0.8,6.31,AFR,Africa
Niger,NER,1979,5818763,19,19000000,52055,0.8,8.95,AFR,Africa
Niger,NER,1980,5989004,20,20000000,54795,0.9,9.15,AFR,Africa
Niger,NER,1981,6163705,19,19000000,52055,0.9,8.45,AFR,Africa
Niger,NER,1982,6343523,21,21000000,57535,1,9.07,AFR,Africa
Niger,NER,1983,6528641,30,30000000,82192,1,12.59,AFR,Africa
Niger,NER,1984,6719309,30,30000000,82192,1.1,12.24,AFR,Africa
Niger,NER,1985,6915997,31,31000000,84932,1.2,12.29,AFR,Africa
Niger,NER,1986,7118883,30,30000000,82192,1.2,11.55,AFR,Africa
Niger,NER,1987,7328943,30,30000000,82192,1.3,11.22,AFR,Africa
Niger,NER,1988,7548433,30,30000000,82192,1.4,10.89,AFR,Africa
Niger,NER,1989,7780245,30,30000000,82192,1.5,10.57,AFR,Africa
Niger,NER,1990,8026591,31,31000000,84932,1.6,10.59,AFR,Africa
Niger,NER,1991,8288735,30,30000000,82192,1.6,9.92,AFR,Africa
Niger,NER,1992,8566770,25,25000000,68494,1.7,8,AFR,Africa
Niger,NER,1993,8860287,33,33000000,90411,1.8,10.21,AFR,Africa
Niger,NER,1994,9168312,34,34000000,93151,1.9,10.17,AFR,Africa
Niger,NER,1995,9490288,40,40000000,109590,2,11.55,AFR,Africa
Niger,NER,1996,9826598,43,43000000,117809,2.1,11.99,AFR,Africa
Niger,NER,1997,10178201,56,56000000,153425,2.2,15.08,AFR,Africa
Niger,NER,1998,10545716,72,72000000,197261,2.3,18.71,AFR,Africa
Niger,NER,1999,10929918,50,50000000,136987,2.4,12.54,AFR,Africa
Niger,NER,2000,11331557,72,72000000,197261,2.5,17.41,AFR,Africa
Niger,NER,2001,11751365,71,71000000,194521,2.7,16.56,AFR,Africa
Niger,NER,2002,12189983,70,70000000,191781,2.8,15.74,AFR,Africa
Niger,NER,2003,12647984,65,65000000,178083,2.9,14.08,AFR,Africa
Niger,NER,2004,13125916,65,65000000,178083,3.1,13.57,AFR,Africa
Niger,NER,2005,13624467,65,65000000,178083,3.2,13.08,AFR,Africa
Niger,NER,2006,14143971,65,65000000,178083,3.4,12.6,AFR,Africa
Niger,NER,2007,14685399,65,65000000,178083,3.6,12.13,AFR,Africa
Niger,NER,2008,15250908,65,65000000,178083,3.7,11.68,AFR,Africa
Niger,NER,2009,15843133,22,22000000,60274,3.9,3.81,AFR,Africa
Niger,NER,2010,16464025,32,32000000,87672,4.1,5.33,AFR,Africa
Niger,NER,2011,17114761,19,19000000,52055,4.3,3.05,AFR,Africa
Niger,NER,2012,17795191,19,19000000,52055,4.5,2.93,AFR,Africa
Niger,NER,2013,18504255,22,22000000,60274,4.8,3.26,AFR,Africa
Niger,NER,2014,19240157,23,23000000,63014,5,3.28,AFR,Africa
Niger,NER,2015,20001663,20,20000000,54795,5.2,2.74,AFR,Africa
Niger,NER,2016,20788838,23,23000000,63014,5.5,3.04,AFR,Africa
Nigeria,NGA,1975,63374298,185,185000000,506850,0.9,8,AFR,Africa
Nigeria,NGA,1976,65221378,200,200000000,547946,0.9,8.41,AFR,Africa
Nigeria,NGA,1977,67203128,375,375000000,1027398,1,15.29,AFR,Africa
