Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
India,IND,2014,1295604184,26023,26023000000,71295891,6698.893144
India,IND,2015,1310152403,26500,26500000000,72602740,6632.540519
India,IND,2016,1324509589,26800,26800000000,73424658,6514.129139
India,IND,2017,1338658835,25500,25500000000,69863014,6013.918703
India,IND,2018,1352617328,26500,26500000000,72602740,6058.965867
India,IND,2019,1366417754,27500,27500000000,75342466,6091.198934
India,IND,2020,0,27000,27000000000,73972603,5790.185148
Ireland,IRL,1960,2828600,163,163000000,446576,33.82285957
Ireland,IRL,1961,2824400,168,168000000,460274,33.71609082
Ireland,IRL,1962,2836050,170,170000000,465754,33.00042222
Ireland,IRL,1963,2852650,142,142000000,389042,26.68064975
Ireland,IRL,1964,2866550,167,167000000,457535,30.40230367
Ireland,IRL,1965,2877300,172,172000000,471233,30.37353676
Ireland,IRL,1966,2888800,180,180000000,493151,30.8614807
Ireland,IRL,1967,2902450,182,182000000,498631,30.3121655
Ireland,IRL,1968,2915550,186,186000000,509590,30.09232194
Ireland,IRL,1969,2932650,185,185000000,506850,29.06453652
Ireland,IRL,1970,2957250,192,192000000,526028,29.2800133
Ireland,IRL,1971,2992050,193,193000000,528768,1738.099151
Ireland,IRL,1972,3036850,39,39000000,106850,349.4410905
Iraq,IRQ,1973,10950888,0,0,0,0
Iraq,IRQ,1974,11312062,420,420000000,1150685,3709.709139
Iraq,IRQ,1975,11684590,420,420000000,1150685,3672.297362
Iraq,IRQ,1976,12068676,420,420000000,1150685,3633.990747
Iraq,IRQ,1977,12462070,450,450000000,1232877,3865.036272
Iraq,IRQ,1978,12860680,470,470000000,1287672,3951.15036
Iraq,IRQ,1979,13259113,500,500000000,1369864,4144.522032
Iraq,IRQ,1980,13653354,550,550000000,1506850,4558.021495
Iraq,IRQ,1981,14044117,585,585000000,1602740,4763.651279
Iraq,IRQ,1982,14432468,580,580000000,1589042,4644.678345
Iraq,IRQ,1983,14815656,600,600000000,1643836,4771.865248
Iraq,IRQ,1984,15190393,620,620000000,1698631,4890.60966
Iraq,IRQ,1985,15555800,600,600000000,1643836,4687.005663
Iraq,IRQ,1986,15909762,620,620000000,1698631,4796.089449
Iraq,IRQ,1987,16257070,620,620000000,1698631,4668.556666
Iraq,IRQ,1988,16612322,600,600000000,1643836,4471.587354
Iraq,IRQ,1989,16994948,600,600000000,1643836,4427.149429
Iraq,IRQ,1990,17419113,528,528000000,1446576,3859.625344
Iraq,IRQ,1991,17889459,321,321000000,879453,2330.176806
Iraq,IRQ,1992,18402734,454,454000000,1243836,3274.071149
Iraq,IRQ,1993,18955085,500,500000000,1369864,3578.621232
Iraq,IRQ,1994,19539340,540,540000000,1479453,3839.872614
Iraq,IRQ,1995,20149338,525,525000000,1438357,3711.142015
Iraq,IRQ,1996,20783073,525,525000000,1438357,3687.272326
Iraq,IRQ,1997,21439574,525,525000000,1438357,3659.680735
Iraq,IRQ,1998,22114324,520,520000000,1424658,3597.902866
Iraq,IRQ,1999,22802064,530,530000000,1452055,3643.05212
Iraq,IRQ,2000,23497585,545,545000000,1493151,3721.081671
Iraq,IRQ,2001,24208180,670,670000000,1835617,1240.574298
Iraq,IRQ,2002,24931919,680,680000000,1863014,1224.970001
Iraq,IRQ,2003,25644499,760,760000000,2082192,1332.85111
Iraq,IRQ,2004,26313838,790,790000000,2164384,1349.445666
Iraq,IRQ,2005,26922284,840,840000000,2301370,1397.912034
Iraq,IRQ,2006,27448124,800,800000000,2191781,1297.201978
Iraq,IRQ,2007,27911248,835,835000000,2287672,1319.702909
Iraq,IRQ,2008,28385746,840,840000000,2301370,1294.557601
Iraq,IRQ,2009,28973162,397,397000000,1087672,596.567823
Iraq,IRQ,2010,29741976,315,315000000,863014,461.2359641
Iraq,IRQ,2011,30725300,457,457000000,1252055,651.4737385
Iraq,IRQ,2012,31890011,919,919000000,2517809,1273.99497
Iraq,IRQ,2013,33157050,983,983000000,2693151,1324.493544
Iraq,IRQ,2014,34411951,463,463000000,1268494,607.0177034
Iraq,IRQ,2015,35572261,233,233000000,638357,298.1568054
Iraq,IRQ,2016,36610632,678,678000000,1857535,850.4632247
Iraq,IRQ,2017,37552781,961,961000000,2632877,1187.094467
Iraq,IRQ,2018,38433600,1325,1325000000,3630137,1618.072249
Iraq,IRQ,2019,39309783,1205,1205000000,3301370,1458.726768
Iraq,IRQ,2020,0,1274,1274000000,3490411,1530.560466
Iceland,ISL,1974,215209,10,10000000,27398,11.92243758
Iceland,ISL,1975,217979,9,9000000,24658,10.64419434
Iceland,ISL,1976,220154,10,10000000,27398,11.72993158
Iceland,ISL,1977,221799,10,10000000,27398,11.63069096
Iceland,ISL,1978,223537,11,11000000,30137,12.68272154
Iceland,ISL,1979,225735,12,12000000,32877,13.71350344
Iceland,ISL,1980,228138,12,12000000,32877,13.58785049
Iceland,ISL,1981,230755,12,12000000,32877,13.45614138
Iceland,ISL,1982,233860,12,12000000,32877,13.31720109
Iceland,ISL,1983,236977,10,10000000,27398,10.97504357
Iceland,ISL,1984,239511,10,10000000,27398,10.84457716
Iceland,ISL,1985,241405,10,10000000,27398,10.7071285
Iceland,ISL,1986,243180,12,12000000,32877,12.6751278
Iceland,ISL,1987,245859,12,12000000,32877,12.4917455
Iceland,ISL,1988,249740,12,12000000,32877,12.29600164
Iceland,ISL,1989,252852,12,12000000,32877,12.08759453
Iceland,ISL,1990,254826,12,12000000,32877,11.86740217
Iceland,ISL,1991,257797,14,14000000,38357,13.57914596
Iceland,ISL,1992,261057,14,14000000,38357,13.31012092
Iceland,ISL,1993,263725,14,14000000,38357,13.04611939
Iceland,ISL,1994,266021,14,14000000,38357,12.79232294
Iceland,ISL,1995,267468,14,14000000,38357,12.54990006
Iceland,ISL,1996,268916,15,15000000,41096,4.042806768
Iceland,ISL,1997,271128,15,15000000,41096,3.934908554
Iceland,ISL,1998,274047,15,15000000,41096,3.826965937
Iceland,ISL,1999,277381,15,15000000,41096,3.722057848
Iceland,ISL,2000,281205,13,13000000,35617,3.140440662
Iceland,ISL,2001,284968,13,13000000,35617,3.062459663
Iceland,ISL,2002,287523,12,12000000,32877,2.759737861
Iceland,ISL,2003,289521,13,13000000,35617,2.921863351
Iceland,ISL,2004,292074,13,13000000,35617,2.863157671
Iceland,ISL,2005,296734,13,13000000,35617,2.818666749
Iceland,ISL,2006,303782,13,13000000,35617,2.790341597
Iceland,ISL,2007,311566,13,13000000,35617,2.780718954
Iceland,ISL,2008,317414,13,13000000,35617,2.785548869
Iceland,ISL,2009,318499,11,11000000,30137,2.362202626
Iceland,ISL,2010,318041,11,11000000,30137,2.353359916
Iceland,ISL,2011,319014,12,12000000,32877,2.531474614
Iceland,ISL,2012,320716,11,11000000,30137,2.261174043
Iceland,ISL,2013,323764,13,13000000,35617,2.579820181
Iceland,ISL,2014,327386,9,9000000,24658,1.715823022
Iceland,ISL,2015,330815,10,10000000,27398,1.832881457
Iceland,ISL,2016,335439,11,11000000,30137,1.946421451
Iceland,ISL,2017,343400,13,13000000,35617,2.231579802
Iceland,ISL,2018,352721,0,0,0,0
Iceland,ISL,2019,361313,0,0,0,0
Iceland,ISL,2020,0,0,0,0,0
Israel,ISR,1973,3278000,0,0,0,0
Israel,ISR,1974,3377000,200,200000000,547946,30.07075886
Israel,ISR,1975,3455000,190,190000000,520548,27.74161693
Israel,ISR,1976,3533000,188,188000000,515069,26.64457791
Israel,ISR,1977,3613000,175,175000000,479453,24.08034694
Israel,ISR,1978,3690000,180,180000000,493151,24.06327729
Israel,ISR,1979,3786000,190,190000000,520548,24.69379904
Israel,ISR,1980,3878000,195,195000000,534247,24.64998895
Israel,ISR,1981,3956000,190,190000000,520548,23.36748397
Israel,ISR,1982,4031000,190,190000000,520548,22.73660597
Israel,ISR,1983,4105000,190,190000000,520548,22.12125717
Israel,ISR,1984,4159000,193,193000000,528768,21.86122105
Israel,ISR,1985,4233000,220,220000000,602740,24.24279184
Israel,ISR,1986,4299000,230,230000000,630137,24.652548
Israel,ISR,1987,4369000,250,250000000,684932,26.05675085
Israel,ISR,1988,4442000,250,250000000,684932,25.32845016
Israel,ISR,1989,4518000,250,250000000,684932,24.61133408
Israel,ISR,1990,4660000,270,270000000,739727,555.9357522
Israel,ISR,1991,4949000,280,280000000,767124,559.798651
Israel,ISR,1992,5123000,270,270000000,739727,524.2052525
Israel,ISR,1993,5261000,262,262000000,717809,494.0077025
Israel,ISR,1994,5399000,238,238000000,652055,435.8117479
Israel,ISR,1995,5545000,275,275000000,753425,489.0337782
Israel,ISR,1996,5692000,345,345000000,945206,595.783278
Israel,ISR,1997,5836000,400,400000000,1095891,670.8227946
Israel,ISR,1998,5971000,430,430000000,1178083,700.4631174
Israel,ISR,1999,6125000,450,450000000,1232877,712.3417871
Israel,ISR,2000,6289000,465,465000000,1273973,715.7031061
Israel,ISR,2001,6439000,475,475000000,1301370,711.2574638
Israel,ISR,2002,6570000,477,477000000,1306850,695.2206209
Israel,ISR,2003,6689700,480,480000000,1315069,681.230066
Israel,ISR,2004,6809000,480,480000000,1315069,663.5398676
Israel,ISR,2005,6930100,485,485000000,1328768,653.1671604
Israel,ISR,2006,7053700,500,500000000,1369864,656.0927855
Israel,ISR,2007,7180100,510,510000000,1397261,652.1196932
Israel,ISR,2008,7308800,408,408000000,1117809,508.4342643
Israel,ISR,2009,7485600,586,586000000,1605480,711.8016454
Israel,ISR,2010,7623600,356,356000000,975343,421.5639493
Israel,ISR,2011,7765800,415,415000000,1136987,479.1548404
Israel,ISR,2012,7910500,583,583000000,1597261,656.3466818
Israel,ISR,2013,8059500,512,512000000,1402740,561.9465623
Israel,ISR,2014,8215700,578,578000000,1583562,618.1961559
Israel,ISR,2015,8380100,529,529000000,1449316,551.0248386
Israel,ISR,2016,8546000,523,523000000,1432877,530.2238751
Israel,ISR,2017,8713300,493,493000000,1350685,486.1903769
Israel,ISR,2018,8882800,467,467000000,1279453,447.8077439
Israel,ISR,2019,9053300,499,499000000,1367124,465.1272928
Israel,ISR,2020,0,453,453000000,1241096,410.389016
Italy,ITA,1960,50199700,0,0,0,0
Italy,ITA,1961,50536350,0,0,0,0
Italy,ITA,1962,50879450,0,0,0,0
Italy,ITA,1964,51675350,0,0,0,0
Italy,ITA,1965,52112350,0,0,0,0
Italy,ITA,1966,52519000,0,0,0,0
Italy,ITA,1967,52900500,0,0,0,0
Italy,ITA,1968,53235750,0,0,0,0
Italy,ITA,1969,53537950,0,0,0,0
Italy,ITA,1970,53821850,0,0,0,0
Italy,ITA,1971,54073490,0,0,0,0
Italy,ITA,1972,54381345,0,0,0,0
Italy,ITA,1973,54751406,0,0,0,0
Italy,ITA,1974,55110868,0,0,0,0
Italy,ITA,1979,56317749,0,0,0,0
Italy,ITA,1980,56433883,0,0,0,0
Italy,ITA,1981,56501675,0,0,0,0
Italy,ITA,1982,56543548,0,0,0,0
Italy,ITA,1983,56564074,0,0,0,0
Jamaica,JAM,1960,1628520,63,63000000,172603,172.311621
Jamaica,JAM,1961,1651073,64,64000000,175343,173.226005
Jamaica,JAM,1962,1676501,65,65000000,178083,174.5008466
Jamaica,JAM,1963,1703651,68,68000000,186302,181.1641837
Jamaica,JAM,1964,1730738,71,71000000,194521,187.7467227
Jamaica,JAM,1965,1756511,74,74000000,202740,194.3370599
Jamaica,JAM,1966,1780518,77,77000000,210959,200.6725263
Jamaica,JAM,1967,1803319,79,79000000,216439,204.4239805
Jamaica,JAM,1968,1825879,84,84000000,230137,215.0278529
Jamaica,JAM,1969,1849662,86,86000000,235617,217.2704647
Jamaica,JAM,1970,1875642,83,83000000,227398,207.2201455
Jamaica,JAM,1971,1904276,90,90000000,246576,221.5724368
Jamaica,JAM,1972,1935100,95,95000000,260274,231.8788158
Jamaica,JAM,1973,1966974,95,95000000,260274,229.5193281
Jamaica,JAM,1974,1998309,101,101000000,276713,240.9795834
Jamaica,JAM,1975,2028016,105,105000000,287672,247.9031317
Jamaica,JAM,1976,2055365,105,105000000,287672,244.7716136
Jamaica,JAM,1977,2080831,110,110000000,301370,253.9193326
Jamaica,JAM,1978,2105907,110,110000000,301370,251.9211527
Jamaica,JAM,1979,2132785,105,105000000,287672,238.8070605
Jamaica,JAM,1980,2162846,105,105000000,287672,237.085143
Jamaica,JAM,1981,2196921,95,95000000,260274,213.1640954
Jamaica,JAM,1982,2234057,95,95000000,260274,211.9056807
Jamaica,JAM,1983,2271736,95,95000000,260274,210.9196464
Jamaica,JAM,1984,2306366,115,115000000,315069,254.1637424
Jamaica,JAM,1985,2335510,106,106000000,290411,233.4266522
Jamaica,JAM,1986,2358161,109,109000000,298631,239.3971921
Jamaica,JAM,1987,2375393,109,109000000,298631,238.8283749
Jamaica,JAM,1988,2389411,119,119000000,326028,260.3217492
Jamaica,JAM,1989,2403464,128,128000000,350685,279.2340363
Jamaica,JAM,1990,2419906,120,120000000,328768,261.206226
Jamaica,JAM,1991,2439334,120,120000000,328768,260.7337101
Jamaica,JAM,1992,2461049,133,133000000,364384,288.596988
Jamaica,JAM,1993,2484581,137,137000000,375343,297.0724345
Jamaica,JAM,1994,2509043,118,118000000,323288,60.03719733
Jamaica,JAM,1995,2533711,125,125000000,342466,61.75397622
Jamaica,JAM,1996,2558637,125,125000000,342466,59.8931121
Jamaica,JAM,1997,2583916,125,125000000,342466,58.07594374
Jamaica,JAM,1998,2608873,129,129000000,353425,58.17221477
Jamaica,JAM,1999,2632675,124,124000000,339727,54.35249358
Jamaica,JAM,2000,2654701,128,128000000,350685,54.6887086
Jamaica,JAM,2001,2674702,127,127000000,347946,52.99220147
Jamaica,JAM,2002,2692845,128,128000000,350685,52.04644635
Jamaica,JAM,2003,2709437,128,128000000,350685,50.3524463
Jamaica,JAM,2004,2725015,130,130000000,356165,49.00274027
Jamaica,JAM,2005,2740003,125,125000000,342466,44.67108448
Jamaica,JAM,2006,2754407,128,128000000,350685,43.07563088
Jamaica,JAM,2007,2768227,140,140000000,383562,44.41076385
Jamaica,JAM,2008,2781876,138,138000000,378083,41.65941276
Jamaica,JAM,2009,2795837,136,136000000,372603,39.61965017
Jamaica,JAM,2010,2810460,135,135000000,369864,38.52607534
Jamaica,JAM,2011,2825929,138,138000000,378083,39.03407536
Jamaica,JAM,2012,2842132,138,138000000,378083,38.93615985
Jamaica,JAM,2013,2858709,138,138000000,378083,38.79489292
Jamaica,JAM,2014,2875136,125,125000000,342466,34.78784671
Jamaica,JAM,2015,2891021,114,114000000,312329,31.16188518
Jamaica,JAM,2016,2906238,119,119000000,326028,31.7614209
Jamaica,JAM,2017,2920853,126,126000000,345206,32.71369814
Jamaica,JAM,2018,2934855,114,114000000,312329,28.77462084
Jamaica,JAM,2019,2948279,114,114000000,312329,28.01469007
Jamaica,JAM,2020,0,114,114000000,312329,27.32059132
Jordan,JOR,1974,2007735,51,51000000,139727,11.92854772
Jordan,JOR,1975,2065913,46,46000000,126028,10.50217493
Jordan,JOR,1976,2123180,50,50000000,136987,11.13549049
Jordan,JOR,1977,2179363,65,65000000,178083,14.10452059
Jordan,JOR,1978,2237943,90,90000000,246576,19.00583635
Jordan,JOR,1979,2303122,95,95000000,260274,19.50815354
Jordan,JOR,1980,2377995,100,100000000,273973,19.95740059
Jordan,JOR,1981,2464867,110,110000000,301370,21.33116461
Jordan,JOR,1982,2563534,124,124000000,339727,23.36561663
Jordan,JOR,1983,2671413,125,125000000,342466,22.88888093
Jordan,JOR,1984,2784463,127,127000000,347946,22.59975883
Jordan,JOR,1985,2900049,135,135000000,369864,23.35107763
Jordan,JOR,1986,3015299,140,140000000,383562,23.54652126
Jordan,JOR,1987,3131796,150,150000000,410959,24.54174762
Jordan,JOR,1988,3256558,160,160000000,438357,25.4780376
Jordan,JOR,1989,3399330,165,165000000,452055,37.16889076
Jordan,JOR,1990,3565890,168,168000000,460274,36.91438611
Jordan,JOR,1991,3760496,170,170000000,465754,36.41459254
Jordan,JOR,1992,3977672,175,175000000,479453,36.53576791
Jordan,JOR,1993,4201555,178,178000000,487672,36.23112012
Jordan,JOR,1994,4410359,180,180000000,493151,35.74053936
Jordan,JOR,1995,4588843,182,182000000,498631,35.27868642
Jordan,JOR,1996,4732854,182,182000000,498631,34.45675694
Jordan,JOR,1997,4848541,187,187000000,512329,34.57145163
Jordan,JOR,1998,4943975,192,192000000,526028,34.62464994
Jordan,JOR,1999,5031762,180,180000000,493151,31.61441809
Jordan,JOR,2000,5122493,185,185000000,506850,31.59177875
Jordan,JOR,2001,5217336,190,190000000,520548,31.50635516
Jordan,JOR,2002,5317506,200,200000000,547946,32.18958006
Jordan,JOR,2003,5434030,216,216000000,591781,33.76018693
Jordan,JOR,2004,5580244,235,235000000,643836,35.70949999
Jordan,JOR,2005,5765635,255,255000000,698631,37.72318448
Jordan,JOR,2006,5991540,270,270000000,739727,38.92755834
Jordan,JOR,2007,6255280,270,270000000,739727,37.9641197
Jordan,JOR,2008,6556478,270,270000000,739727,37.02800651
Jordan,JOR,2009,6893260,72,72000000,197261,9.62830847
Jordan,JOR,2010,7261539,250,250000000,684932,32.5884771
Jordan,JOR,2011,7663131,154,154000000,421918,19.56694571
Jordan,JOR,2012,8090872,149,149000000,408220,18.45925331
Jordan,JOR,2013,8520420,211,211000000,578083,25.50970381
Jordan,JOR,2014,8920049,170,170000000,465754,20.08057426
Jordan,JOR,2015,9266575,162,162000000,443836,18.72005451
Jordan,JOR,2016,9551467,261,261000000,715069,29.53806389
Jordan,JOR,2017,9779173,203,203000000,556165,22.51787828
Jordan,JOR,2018,9956011,195,195000000,534247,21.20814499
Jordan,JOR,2019,10101694,295,295000000,808220,31.45974224
Jordan,JOR,2020,0,205,205000000,561644,21.43518953
Japan,JPN,1960,92500572,1420,1420000000,3890411,145.5971979
Japan,JPN,1961,94943000,1564,1564000000,4284932,157.3260044
Japan,JPN,1962,95832000,1578,1578000000,4323288,155.878196
Japan,JPN,1963,96812000,1750,1750000000,4794521,169.9700458
Japan,JPN,1964,97826000,1877,1877000000,5142466,179.4867222
Japan,JPN,1965,98883000,1818,1818000000,4980822,171.3497577
Japan,JPN,1966,99790000,1984,1984000000,5435617,184.4528355
Japan,JPN,1967,100725000,2174,2174000000,5956165,199.4258863
Japan,JPN,1968,101061000,2360,2360000000,6465754,213.5959207
Japan,JPN,1969,103172000,2597,2597000000,7115069,231.87598
Japan,JPN,1970,104345000,2728,2728000000,7473973,1441.476962
Japan,JPN,1971,105697000,3130,3130000000,8575343,1607.348899
Japan,JPN,1972,107188000,2850,2850000000,7808220,1421.963657
Japan,JPN,1973,108079000,3300,3300000000,9041096,1599.443235
Japan,JPN,1974,110162000,3087,3087000000,8457535,1453.493638
Japan,JPN,1975,111940000,2772,2772000000,7594521,1268.077463
Japan,JPN,1976,112771000,2872,2872000000,7868494,1276.585106
Japan,JPN,1977,113863000,2793,2793000000,7652055,1206.278436
Japan,JPN,1978,114898000,3179,3179000000,8709590,1334.05865
Japan,JPN,1979,115870000,3247,3247000000,8895891,1323.92944
Japan,JPN,1980,116782000,3268,3268000000,8953425,1294.596426
Japan,JPN,1981,117648000,2822,2822000000,7731507,1086.056197
Japan,JPN,1982,118449000,2750,2750000000,7534247,1028.012771
Japan,JPN,1983,119259000,2725,2725000000,7465754,989.0468658
Japan,JPN,1984,120018000,2755,2755000000,7547946,970.142457
Japan,JPN,1985,120754000,2873,2873000000,7871233,980.644585
Japan,JPN,1986,121492000,2785,2785000000,7630137,920.543002
Japan,JPN,1987,122091000,2670,2670000000,7315069,853.8888052
Japan,JPN,1988,122613000,2789,2789000000,7641096,862.3982496
Japan,JPN,1989,123116000,2829,2829000000,7750685,845.3775351
Japan,JPN,1990,123537000,2827,2827000000,7745206,816.1191736
Japan,JPN,1991,123921000,2790,2790000000,7643836,777.872057
Japan,JPN,1992,124229000,2761,2761000000,7564384,743.1945979
Japan,JPN,1993,124536000,2631,2631000000,7208220,683.5211568
Japan,JPN,1994,124961000,2538,2538000000,6953425,636.1827234
Japan,JPN,1995,125439000,2520,2520000000,6904110,609.2816724
Japan,JPN,1996,125757000,2520,2520000000,6904110,587.515578
Japan,JPN,1997,126057000,2374,2374000000,6504110,533.5618598
Japan,JPN,1998,126400000,2371,2371000000,6495891,513.5910197
Japan,JPN,1999,126631000,2292,2292000000,6279453,478.4011264
Japan,JPN,2000,126843000,2142,2142000000,5868494,430.7320059
Japan,JPN,2001,127149000,2293,2293000000,6282192,444.1604129
Japan,JPN,2002,127445000,2277,2277000000,6238357,424.7999663
Japan,JPN,2003,127718000,2296,2296000000,6290411,412.4614089
Japan,JPN,2004,127761000,2292,2292000000,6279453,396.3517191
Japan,JPN,2005,127773000,2238,2238000000,6131507,372.41847
Japan,JPN,2006,127854000,2220,2220000000,6082192,355.3769755
Japan,JPN,2007,128001000,2385,2385000000,6534247,367.1917317
Japan,JPN,2008,128063000,2350,2350000000,6438357,347.9392713
Japan,JPN,2009,128047000,2100,2100000000,5753425,299.0321233
Japan,JPN,2010,128070000,2090,2090000000,5726028,286.277596
Japan,JPN,2011,127833000,1937,1937000000,5306850,255.2740081
Japan,JPN,2012,127629000,2036,2036000000,5578083,88.01806373
Japan,JPN,2013,127445000,1996,1996000000,5468494,83.84511594
Japan,JPN,2014,127276000,2099,2099000000,5750685,85.57168648
Japan,JPN,2015,127141000,2130,2130000000,5835617,84.24217566
Japan,JPN,2016,126994511,2122,2122000000,5813699,81.46870598
Japan,JPN,2017,126785797,1995,1995000000,5465754,74.44134506
Japan,JPN,2018,126529100,2058,2058000000,5638357,74.73912355
Japan,JPN,2019,126264931,1975,1975000000,5410959,69.88415983
Japan,JPN,2020,0,1980,1980000000,5424658,68.30786286
Kazakhstan,KAZ,1991,16450500,425,425000000,1164384,14.29590913
Kazakhstan,KAZ,1992,16439095,560,560000000,1534247,18.36041008
Kazakhstan,KAZ,1993,16330419,400,400000000,1095891,12.77762635
Kazakhstan,KAZ,1994,16095199,410,410000000,1123288,12.75767299
Kazakhstan,KAZ,1995,15815626,415,415000000,1136987,12.5779478
Kazakhstan,KAZ,1996,15577894,415,415000000,1136987,12.25359604
Kazakhstan,KAZ,1997,15333703,470,470000000,1287672,13.52419773
Kazakhstan,KAZ,1998,15071300,485,485000000,1328768,13.60499863
Kazakhstan,KAZ,1999,14928426,489,489000000,1339727,13.37564025
Kazakhstan,KAZ,2000,14883626,495,495000000,1356165,13.20501516
Kazakhstan,KAZ,2001,14858335,515,515000000,1410959,13.40022243
Kazakhstan,KAZ,2002,14858948,430,430000000,1178083,10.91339667
Kazakhstan,KAZ,2003,14909018,430,430000000,1178083,10.64512368
Kazakhstan,KAZ,2004,15012985,435,435000000,1191781,10.50419133
Kazakhstan,KAZ,2005,15147029,450,450000000,1232877,10.59903331
Kazakhstan,KAZ,2006,15308084,455,455000000,1246576,10.45258546
Kazakhstan,KAZ,2007,15484192,465,465000000,1273973,10.41816233
Kazakhstan,KAZ,2008,15674000,474,474000000,1298631,10.35640081
Kazakhstan,KAZ,2009,16092822,550,550000000,1506850,11.71769814
Kazakhstan,KAZ,2010,16321872,510,510000000,1397261,10.59328518
Kazakhstan,KAZ,2011,16557201,506,506000000,1386302,10.24458821
Kazakhstan,KAZ,2012,16792089,253,253000000,693151,4.991545171
Kazakhstan,KAZ,2013,17035550,377,377000000,1032877,7.246311637
Kazakhstan,KAZ,2014,17288285,440,440000000,1205480,8.237530337
Kazakhstan,KAZ,2015,17542806,403,403000000,1104110,7.347526253
Kazakhstan,KAZ,2016,17794055,481,481000000,1317809,8.539184009
Kazakhstan,KAZ,2017,18037776,398,398000000,1090411,6.879425908
Kazakhstan,KAZ,2018,18276498.5,354,354000000,969864,5.957210018
Kazakhstan,KAZ,2019,18513930,376,376000000,1030137,6.160046614
Kazakhstan,KAZ,2020,0,501,501000000,1372603,7.991132389
Kenya,KEN,1960,8120080,65,65000000,178083,1.009512763
Kenya,KEN,1961,8377696,66,66000000,180822,0.998258516
Kenya,KEN,1962,8647011,67,67000000,183562,0.98710322
Kenya,KEN,1963,8928511,69,69000000,189042,67.3500645
Kenya,KEN,1964,9222692,75,75000000,205480,70.97823399
Kenya,KEN,1965,9530173,109,109000000,298631,100.0274997
Kenya,KEN,1966,9851444,122,122000000,334247,108.5969955
Kenya,KEN,1967,10187478,128,128000000,350685,110.5770686
Kenya,KEN,1968,10539894,130,130000000,356165,109.0684207
Kenya,KEN,1969,10910675,140,140000000,383562,114.1506009
Kenya,KEN,1970,11301394,151,151000000,413699,119.7349559
Kenya,KEN,1971,11713048,159,159000000,435617,122.7190044
Kenya,KEN,1972,12146068,189,189000000,517809,142.1390094
Kenya,KEN,1973,12600797,214,214000000,586302,157.0028018
Kenya,KEN,1974,13077341,225,225000000,616439,161.239351
Kenya,KEN,1975,13575907,190,190000000,520548,133.143684
Kenya,KEN,1976,14096263,217,217000000,594521,148.7964184
Kenya,KEN,1977,14638890,231,231000000,632877,155.0045335
Kenya,KEN,1978,15205374,245,245000000,671233,160.8346987
Kenya,KEN,1979,15797776,302,302000000,827398,193.880449
Kenya,KEN,1980,16417197,253,253000000,693151,158.8152352
Kenya,KEN,1981,17063876,272,272000000,745206,166.9930534
Kenya,KEN,1982,17736326,325,325000000,890411,195.3081439
Kenya,KEN,1983,18431761,310,310000000,849316,182.5628173
Kenya,KEN,1984,19146400,344,344000000,942466,198.7663179
Kenya,KEN,1985,19877083,350,350000000,958905,198.6272441
Kenya,KEN,1986,20622560,370,370000000,1013699,206.4288066
Kenya,KEN,1987,21382112,401,401000000,1098631,220.1206562
Kenya,KEN,1988,22153676,422,422000000,1156165,228.0718332
Kenya,KEN,1989,22935092,459,459000000,1257535,244.4014673
Kenya,KEN,1990,23724579,489,489000000,1339727,256.6857266
Kenya,KEN,1991,24521703,579,579000000,1586302,299.7480404
Kenya,KEN,1992,25326078,525,525000000,1438357,268.1033414
Kenya,KEN,1993,26136216,505,505000000,1383562,254.39251
Kenya,KEN,1994,26950513,530,530000000,1452055,263.351
Kenya,KEN,1995,27768296,560,560000000,1534247,274.4600903
Kenya,KEN,1996,28589451,600,600000000,1643836,290.0495321
Kenya,KEN,1997,29415659,620,620000000,1698631,295.6441238
Kenya,KEN,1998,30250488,650,650000000,1780822,305.7695956
Kenya,KEN,1999,31098757,609,609000000,1668494,282.6500045
Kenya,KEN,2000,31964557,608,608000000,1665754,278.4365668
Kenya,KEN,2001,32848564,400,400000000,1095891,180.7668974
Kenya,KEN,2002,33751739,510,510000000,1397261,227.4656899
Kenya,KEN,2003,34678779,510,510000000,1397261,224.523078
Kenya,KEN,2004,35635271,550,550000000,1506850,239.03176
Kenya,KEN,2005,36624895,689,689000000,1887672,138.1256935
Kenya,KEN,2006,37649033,640,640000000,1753425,127.2992805
Kenya,KEN,2007,38705932,689,689000000,1887672,136.2331695
Kenya,KEN,2008,39791981,716,716000000,1961644,489.5160423
Kenya,KEN,2009,40901792,720,720000000,1972603,489.9474734
Kenya,KEN,2010,42030676,735,735000000,2013699,498.0452389
Kenya,KEN,2011,43178257,773,773000000,2117809,521.798638
Kenya,KEN,2012,44343410,678,678000000,1857535,456.114732
Kenya,KEN,2013,45519889,735,735000000,2013699,492.8747656
Kenya,KEN,2014,46699981,670,670000000,1835617,447.7440068
Kenya,KEN,2015,47878336,747,747000000,2046576,497.3710668
Kenya,KEN,2016,49051686,823,823000000,2254795,546.1625624
Kenya,KEN,2017,50221473,950,950000000,2602740,628.6661261
Kenya,KEN,2018,51393010,950,950000000,2602740,626.7862664
Kenya,KEN,2019,52573973,980,980000000,2684932,644.2774
Kenya,KEN,2020,0,1000,1000000000,2739727,654.3561414
Cambodia,KHM,1973,7449238,0,0,0,0
Cambodia,KHM,1974,7533336,12,12000000,32877,7.778038804
