Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Croatia,HRV,1991,4689022.0,HR,Croatia,1991,0,0,0,0.0,1991,EUU,European Union,HRV,Croatia,14.6
Croatia,HRV,1992,4575818.0,HR,Croatia,1992,105,105000000,287672,121.50619839074149,1992,EUU,European Union,HRV,Croatia,14.9
Croatia,HRV,1993,4600463.0,HR,Croatia,1993,146,146000000,400000,171.14715660392696,1993,EUU,European Union,HRV,Croatia,15.2
Croatia,HRV,1994,4652024.0,HR,Croatia,1994,146,146000000,400000,173.14720585860886,1994,EUU,European Union,HRV,Croatia,15.6
Croatia,HRV,1995,4620030.0,HR,Croatia,1995,134,134000000,367124,160.45944959581809,1995,EUU,European Union,HRV,Croatia,15.9
Croatia,HRV,1996,4557097.0,HR,Croatia,1996,134,134000000,367124,162.220154282447,1996,EUU,European Union,HRV,Croatia,16.2
Croatia,HRV,1997,4534920.0,HR,Croatia,1997,147,147000000,402740,22.630719743872895,1997,EUU,European Union,HRV,Croatia,16.5
Croatia,HRV,1998,4532135.0,HR,Croatia,1998,145,145000000,397261,21.828913968381727,1998,EUU,European Union,HRV,Croatia,16.9
Croatia,HRV,1999,4512597.0,HR,Croatia,1999,145,145000000,397261,21.33507066801439,1999,EUU,European Union,HRV,Croatia,17.2
Croatia,HRV,2000,4468302.0,HR,Croatia,2000,130,130000000,356165,18.686741760262585,2000,EUU,European Union,HRV,Croatia,17.5
Croatia,HRV,2001,4299642.0,HR,Croatia,2001,135,135000000,369864,18.950919667640555,2001,EUU,European Union,HRV,Croatia,17.9
Croatia,HRV,2002,4302174.0,HR,Croatia,2002,140,140000000,383562,19.187682328554878,2002,EUU,European Union,HRV,Croatia,18.3
Croatia,HRV,2003,4303399.0,HR,Croatia,2003,140,140000000,383562,18.728873912552007,2003,EUU,European Union,HRV,Croatia,18.6
Croatia,HRV,2004,4304600.0,HR,Croatia,2004,140,140000000,383562,18.278775995568814,2004,EUU,European Union,HRV,Croatia,19.0
Croatia,HRV,2005,4310145.0,HR,Croatia,2005,140,140000000,383562,17.844171453884854,2005,EUU,European Union,HRV,Croatia,19.4
Croatia,HRV,2006,4311159.0,HR,Croatia,2006,243,243000000,665754,30.25791037922126,2006,EUU,European Union,HRV,Croatia,19.8
Croatia,HRV,2007,4310217.0,HR,Croatia,2007,0,0,0,0.0,2007,EUU,European Union,HRV,Croatia,20.2
Croatia,HRV,2008,4309705.0,HR,Croatia,2008,0,0,0,0.0,2008,EUU,European Union,HRV,Croatia,20.7
Croatia,HRV,2009,4305181.0,HR,Croatia,2009,0,0,0,0.0,2009,EUU,European Union,HRV,Croatia,21.1
Croatia,HRV,2010,4295427.0,HR,Croatia,2010,0,0,0,0.0,2010,EUU,European Union,HRV,Croatia,21.6
Croatia,HRV,2011,4280622.0,HR,Croatia,2011,0,0,0,0.0,2011,EUU,European Union,HRV,Croatia,22.0
Croatia,HRV,2012,4267558.0,HR,Croatia,2012,0,0,0,0.0,2012,EUU,European Union,HRV,Croatia,22.5
Croatia,HRV,2013,4255689.0,HR,Croatia,2013,0,0,0,0.0,2013,EUU,European Union,HRV,Croatia,22.9
Croatia,HRV,2014,4238389.0,HR,Croatia,2014,0,0,0,0.0,2014,EUU,European Union,HRV,Croatia,23.4
Croatia,HRV,2015,4203604.0,HR,Croatia,2015,0,0,0,0.0,2015,EUU,European Union,HRV,Croatia,23.9
Croatia,HRV,2016,4174349.0,HR,Croatia,2016,0,0,0,0.0,2016,EUU,European Union,HRV,Croatia,24.4
Haiti,HTI,1975,5094577.0,HA,Haiti,1975,50,50000000,136987,4.006364348139074,1975,AMR,Americas,HTI,Haiti,3.2
Haiti,HTI,1976,5191632.0,HA,Haiti,1976,51,51000000,139727,4.030942773029105,1976,AMR,Americas,HTI,Haiti,3.3
Haiti,HTI,1977,5294619.0,HA,Haiti,1977,64,64000000,175343,4.991787349283853,1977,AMR,Americas,HTI,Haiti,3.5
Haiti,HTI,1978,5404019.0,HA,Haiti,1978,65,65000000,178083,59.978842051977416,1978,AMR,Americas,HTI,Haiti,3.6
Haiti,HTI,1979,5520187.0,HA,Haiti,1979,66,66000000,180822,60.769820969288425,1979,AMR,Americas,HTI,Haiti,3.8
Haiti,HTI,1980,5643173.0,HA,Haiti,1980,65,65000000,178083,59.81700496787174,1980,AMR,Americas,HTI,Haiti,3.9
Haiti,HTI,1981,5773366.0,HA,Haiti,1981,59,59000000,161644,54.368584588414706,1981,AMR,Americas,HTI,Haiti,4.1
Haiti,HTI,1982,5910227.0,HA,Haiti,1982,67,67000000,183562,61.92471216421407,1982,AMR,Americas,HTI,Haiti,4.3
Haiti,HTI,1983,6051622.0,HA,Haiti,1983,68,68000000,186302,63.10387097276808,1983,AMR,Americas,HTI,Haiti,4.5
Haiti,HTI,1984,6194687.0,HA,Haiti,1984,68,68000000,186302,63.23036137986649,1984,AMR,Americas,HTI,Haiti,4.8
Haiti,HTI,1985,6337273.0,HA,Haiti,1985,63,63000000,172603,58.798020387501516,1985,AMR,Americas,HTI,Haiti,5.0
Haiti,HTI,1986,6478541.0,HA,Haiti,1986,65,65000000,178083,60.689306859227926,1986,AMR,Americas,HTI,Haiti,5.3
Haiti,HTI,1987,6618744.0,HA,Haiti,1987,70,70000000,191781,65.46018667217342,1987,AMR,Americas,HTI,Haiti,5.6
Haiti,HTI,1988,6758223.0,HA,Haiti,1988,70,70000000,191781,65.59344520438076,1988,AMR,Americas,HTI,Haiti,5.9
Haiti,HTI,1989,6897755.0,HA,Haiti,1989,67,67000000,183562,62.92291512697566,1989,AMR,Americas,HTI,Haiti,6.2
Haiti,HTI,1990,7037917.0,HA,Haiti,1990,65,65000000,178083,61.18630999991754,1990,AMR,Americas,HTI,Haiti,6.6
Haiti,HTI,1991,7178607.0,HA,Haiti,1991,60,60000000,164384,56.63882686953885,1991,AMR,Americas,HTI,Haiti,7.0
Haiti,HTI,1992,7319493.0,HA,Haiti,1992,70,70000000,191781,66.24223225970908,1992,AMR,Americas,HTI,Haiti,7.4
Haiti,HTI,1993,7460689.0,HA,Haiti,1993,70,70000000,191781,66.40361121854387,1993,AMR,Americas,HTI,Haiti,7.8
Haiti,HTI,1994,7602320.0,HA,Haiti,1994,60,60000000,164384,57.07589506596136,1994,AMR,Americas,HTI,Haiti,8.2
Haiti,HTI,1995,7744503.0,HA,Haiti,1995,50,50000000,136987,47.673702743307736,1995,AMR,Americas,HTI,Haiti,8.6
Haiti,HTI,1996,7887304.0,HA,Haiti,1996,70,70000000,191781,66.87008623539208,1996,AMR,Americas,HTI,Haiti,9.1
Haiti,HTI,1997,8030726.0,HA,Haiti,1997,80,80000000,219179,76.5197360933351,1997,AMR,Americas,HTI,Haiti,9.5
Haiti,HTI,1998,8174680.0,HA,Haiti,1998,85,85000000,232877,81.38321089699167,1998,AMR,Americas,HTI,Haiti,10.0
Haiti,HTI,1999,8319057.0,HA,Haiti,1999,90,90000000,246576,86.22041916433581,1999,AMR,Americas,HTI,Haiti,10.5
Haiti,HTI,2000,8463806.0,HA,Haiti,2000,95,95000000,260274,91.02214475610413,2000,AMR,Americas,HTI,Haiti,10.9
Haiti,HTI,2001,8608819.0,HA,Haiti,2001,95,95000000,260274,91.04653456895672,2001,AMR,Americas,HTI,Haiti,11.5
Haiti,HTI,2002,8754150.0,HA,Haiti,2002,175,175000000,479453,167.8198778417543,2002,AMR,Americas,HTI,Haiti,12.0
Haiti,HTI,2003,8900104.0,HA,Haiti,2003,175,175000000,479453,169.14726603705023,2003,AMR,Americas,HTI,Haiti,12.6
Haiti,HTI,2004,9047077.0,HA,Haiti,2004,178,178000000,487672,174.03369531470253,2004,AMR,Americas,HTI,Haiti,13.3
Haiti,HTI,2005,9195288.0,HA,Haiti,2005,180,180000000,493151,65.26592153070939,2005,AMR,Americas,HTI,Haiti,13.9
Haiti,HTI,2006,9344785.0,HA,Haiti,2006,185,185000000,506850,65.20271760964792,2006,AMR,Americas,HTI,Haiti,14.7
Haiti,HTI,2007,9495328.0,HA,Haiti,2007,185,185000000,506850,63.37079359713055,2007,AMR,Americas,HTI,Haiti,15.4
Haiti,HTI,2008,9646580.0,HA,Haiti,2008,185,185000000,506850,61.584030945474346,2008,AMR,Americas,HTI,Haiti,16.2
Haiti,HTI,2009,9798046.0,HA,Haiti,2009,187,187000000,512329,60.48982770525234,2009,AMR,Americas,HTI,Haiti,16.9
Haiti,HTI,2010,9949322.0,HA,Haiti,2010,139,139000000,380822,43.68951809275983,2010,AMR,Americas,HTI,Haiti,17.7
Haiti,HTI,2011,10100320.0,HA,Haiti,2011,201,201000000,550685,61.382657784312165,2011,AMR,Americas,HTI,Haiti,18.6
Haiti,HTI,2012,10250930.0,HA,Haiti,2012,126,126000000,345206,37.38370993084459,2012,AMR,Americas,HTI,Haiti,19.4
Haiti,HTI,2013,10400673.0,HA,Haiti,2013,151,151000000,413699,43.527648225047216,2013,AMR,Americas,HTI,Haiti,20.2
Haiti,HTI,2014,10549008.0,HA,Haiti,2014,193,193000000,528768,54.06143746692524,2014,AMR,Americas,HTI,Haiti,21.0
Haiti,HTI,2015,10695542.0,HA,Haiti,2015,165,165000000,452055,44.92027869045496,2015,AMR,Americas,HTI,Haiti,21.8
Haiti,HTI,2016,10839970.0,HA,Haiti,2016,188,188000000,515069,49.754929425083944,2016,AMR,Americas,HTI,Haiti,22.7
Hungary,HUN,1975,10540525.0,HU,Hungary,1975,537,537000000,1471233,77.92436643778751,1975,EUU,European Union,HUN,Hungary,12.6
Hungary,HUN,1976,10598677.0,HU,Hungary,1976,520,520000000,1424658,73.30927525776326,1976,EUU,European Union,HUN,Hungary,12.9
Hungary,HUN,1977,10648031.0,HU,Hungary,1977,513,513000000,1405480,70.28639500575927,1977,EUU,European Union,HUN,Hungary,13.2
Hungary,HUN,1978,10684822.0,HU,Hungary,1978,537,537000000,1471233,71.52630810549621,1978,EUU,European Union,HUN,Hungary,13.5
Hungary,HUN,1979,10704152.0,HU,Hungary,1979,583,583000000,1597261,75.51475913924405,1979,EUU,European Union,HUN,Hungary,13.8
Hungary,HUN,1980,10711122.0,HU,Hungary,1980,475,475000000,1301370,59.849704518039424,1980,EUU,European Union,HUN,Hungary,14.1
Hungary,HUN,1981,10711848.0,HU,Hungary,1981,580,580000000,1589042,71.10876305749933,1981,EUU,European Union,HUN,Hungary,14.4
Hungary,HUN,1982,10705535.0,HU,Hungary,1982,546,546000000,1495891,65.14849167856823,1982,EUU,European Union,HUN,Hungary,14.6
Hungary,HUN,1983,10689463.0,HU,Hungary,1983,485,485000000,1328768,56.32786625896088,1983,EUU,European Union,HUN,Hungary,14.9
Hungary,HUN,1984,10668095.0,HU,Hungary,1984,489,489000000,1339727,55.28274882883977,1984,EUU,European Union,HUN,Hungary,15.2
Hungary,HUN,1985,10648713.0,HU,Hungary,1985,514,514000000,1408220,56.56778758900603,1985,EUU,European Union,HUN,Hungary,15.5
Hungary,HUN,1986,10630564.0,HU,Hungary,1986,510,510000000,1397261,10242.57240666486,1986,EUU,European Union,HUN,Hungary,15.8
Hungary,HUN,1987,10612741.0,HU,Hungary,1987,522,522000000,1430137,10174.348868478903,1987,EUU,European Union,HUN,Hungary,16.1
Hungary,HUN,1988,10596487.0,HU,Hungary,1988,500,500000000,1369864,9471.441115666765,1988,EUU,European Union,HUN,Hungary,16.3
Hungary,HUN,1989,10481719.0,HU,Hungary,1989,525,525000000,1438357,9667.677107138055,1989,EUU,European Union,HUN,Hungary,16.6
Hungary,HUN,1990,10373988.0,HU,Hungary,1990,530,530000000,1452055,9473.46616560975,1990,EUU,European Union,HUN,Hungary,16.9
Hungary,HUN,1991,10373400.0,HU,Hungary,1991,525,525000000,1438357,9087.880357864942,1991,EUU,European Union,HUN,Hungary,17.2
Hungary,HUN,1992,10369341.0,HU,Hungary,1992,518,518000000,1419179,8662.827180388711,1992,EUU,European Union,HUN,Hungary,17.4
Hungary,HUN,1993,10357523.0,HU,Hungary,1993,415,415000000,1136987,6694.025940383041,1993,EUU,European Union,HUN,Hungary,17.7
Hungary,HUN,1994,10343355.0,HU,Hungary,1994,400,400000000,1095891,6218.032954313338,1994,EUU,European Union,HUN,Hungary,18.0
Hungary,HUN,1995,10328965.0,HU,Hungary,1995,395,395000000,1082192,5918.46869018321,1995,EUU,European Union,HUN,Hungary,18.2
Hungary,HUN,1996,10311238.0,HU,Hungary,1996,480,480000000,1315069,6938.3233880456055,1996,EUU,European Union,HUN,Hungary,18.5
Hungary,HUN,1997,10290486.0,HU,Hungary,1997,390,390000000,1068494,5444.167040313047,1997,EUU,European Union,HUN,Hungary,18.7
Hungary,HUN,1998,10266570.0,HU,Hungary,1998,450,450000000,1232877,6072.448135232578,1998,EUU,European Union,HUN,Hungary,19.0
Hungary,HUN,1999,10237530.0,HU,Hungary,1999,410,410000000,1123288,5354.472436065496,1999,EUU,European Union,HUN,Hungary,19.3
Hungary,HUN,2000,10210971.0,HU,Hungary,2000,405,405000000,1109590,5124.890305297677,2000,EUU,European Union,HUN,Hungary,19.6
Hungary,HUN,2001,10187576.0,HU,Hungary,2001,410,410000000,1123288,5033.59951245306,2001,EUU,European Union,HUN,Hungary,19.9
Hungary,HUN,2002,10158608.0,HU,Hungary,2002,340,340000000,931507,4054.419784897563,2002,EUU,European Union,HUN,Hungary,20.2
Hungary,HUN,2003,10129552.0,HU,Hungary,2003,380,380000000,1041096,4406.475779315599,2003,EUU,European Union,HUN,Hungary,20.5
Hungary,HUN,2004,10107146.0,HU,Hungary,2004,380,380000000,1041096,4291.32128356794,2004,EUU,European Union,HUN,Hungary,20.9
Indonesia,IDN,1975,130680727.0,ID,Indonesia,1975,1336,1336000000,3660274,10357.3704435226,1975,SEAR,South-East Asia,IDN,Indonesia,0.4
Indonesia,IDN,1976,133966941.0,ID,Indonesia,1976,1318,1318000000,3610959,9873.183789311357,1976,SEAR,South-East Asia,IDN,Indonesia,0.5
Indonesia,IDN,1977,137278058.0,ID,Indonesia,1977,1360,1360000000,3726028,9792.580717223616,1977,SEAR,South-East Asia,IDN,Indonesia,0.5
Indonesia,IDN,1978,140621730.0,ID,Indonesia,1978,1570,1570000000,4301370,10828.220936116222,1978,SEAR,South-East Asia,IDN,Indonesia,0.5
Indonesia,IDN,1979,144009845.0,ID,Indonesia,1979,1736,1736000000,4756165,11444.285635224847,1979,SEAR,South-East Asia,IDN,Indonesia,0.5
Indonesia,IDN,1980,147447836.0,ID,Indonesia,1980,1739,1739000000,4764384,10952.229233474707,1980,SEAR,South-East Asia,IDN,Indonesia,0.6
Indonesia,IDN,1981,150938232.0,ID,Indonesia,1981,2049,2049000000,5613699,12340.105294395657,1981,SEAR,South-East Asia,IDN,Indonesia,0.6
Indonesia,IDN,1982,154468229.0,ID,Indonesia,1982,1923,1923000000,5268494,11079.600347414265,1982,SEAR,South-East Asia,IDN,Indonesia,0.7
Indonesia,IDN,1983,158009246.0,ID,Indonesia,1983,1847,1847000000,5060274,84.89259814038573,1983,SEAR,South-East Asia,IDN,Indonesia,0.7
Indonesia,IDN,1984,161523347.0,ID,Indonesia,1984,2326,2326000000,6372603,104.05576613115892,1984,SEAR,South-East Asia,IDN,Indonesia,0.8
Indonesia,IDN,1985,164982451.0,ID,Indonesia,1985,1566,1566000000,4290411,68.24268521616774,1985,SEAR,South-East Asia,IDN,Indonesia,0.8
Indonesia,IDN,1986,168374287.0,ID,Indonesia,1986,1971,1971000000,5400000,83.72759079485841,1986,SEAR,South-East Asia,IDN,Indonesia,0.9
Indonesia,IDN,1987,171702763.0,ID,Indonesia,1987,2249,2249000000,6161644,93.18331616178037,1987,SEAR,South-East Asia,IDN,Indonesia,1.0
Indonesia,IDN,1988,174975954.0,ID,Indonesia,1988,2263,2263000000,6200000,91.49755704474225,1988,SEAR,South-East Asia,IDN,Indonesia,1.1
Indonesia,IDN,1989,178209150.0,ID,Indonesia,1989,2308,2308000000,6323288,91.10365166800696,1989,SEAR,South-East Asia,IDN,Indonesia,1.1
Indonesia,IDN,1990,181413402.0,ID,Indonesia,1990,2340,2340000000,6410959,90.22066474830778,1990,SEAR,South-East Asia,IDN,Indonesia,1.2
Indonesia,IDN,1991,184591903.0,ID,Indonesia,1991,2420,2420000000,6630137,91.18691957131921,1991,SEAR,South-East Asia,IDN,Indonesia,1.3
Indonesia,IDN,1992,187739786.0,ID,Indonesia,1992,2500,2500000000,6849316,92.11934948206472,1992,SEAR,South-East Asia,IDN,Indonesia,1.4
Indonesia,IDN,1993,190851175.0,ID,Indonesia,1993,2585,2585000000,7082192,93.20699096652385,1993,SEAR,South-East Asia,IDN,Indonesia,1.5
Indonesia,IDN,1994,193917462.0,ID,Indonesia,1994,2675,2675000000,7328768,94.44398438755049,1994,SEAR,South-East Asia,IDN,Indonesia,1.6
Indonesia,IDN,1995,196934260.0,ID,Indonesia,1995,2800,2800000000,7671233,96.85890346501034,1995,SEAR,South-East Asia,IDN,Indonesia,1.8
Indonesia,IDN,1996,199901228.0,ID,Indonesia,1996,2900,2900000000,7945206,98.34548562787619,1996,SEAR,South-East Asia,IDN,Indonesia,1.9
Indonesia,IDN,1997,202826446.0,ID,Indonesia,1997,3100,3100000000,8493151,103.11109901377742,1997,SEAR,South-East Asia,IDN,Indonesia,2.1
Indonesia,IDN,1998,205724592.0,ID,Indonesia,1998,3150,3150000000,8630137,102.80932810560368,1998,SEAR,South-East Asia,IDN,Indonesia,2.2
Indonesia,IDN,1999,208615169.0,ID,Indonesia,1999,2800,2800000000,7671233,89.70877901850818,1999,SEAR,South-East Asia,IDN,Indonesia,2.4
Indonesia,IDN,2000,211513823.0,ID,Indonesia,2000,3200,3200000000,8767124,100.68458346859008,2000,SEAR,South-East Asia,IDN,Indonesia,2.6
Indonesia,IDN,2001,214427417.0,ID,Indonesia,2001,3300,3300000000,9041096,102.01468111187938,2001,SEAR,South-East Asia,IDN,Indonesia,2.8
Indonesia,IDN,2002,217357793.0,ID,Indonesia,2002,3350,3350000000,9178083,101.80179110967164,2002,SEAR,South-East Asia,IDN,Indonesia,3.0
Indonesia,IDN,2003,220309469.0,ID,Indonesia,2003,3400,3400000000,9315069,101.62268349863307,2003,SEAR,South-East Asia,IDN,Indonesia,3.2
Indonesia,IDN,2004,223285676.0,ID,Indonesia,2004,3400,3400000000,9315069,100.00391424122917,2004,SEAR,South-East Asia,IDN,Indonesia,3.4
Indonesia,IDN,2005,226289470.0,ID,Indonesia,2005,3550,3550000000,9726028,102.80017962392999,2005,SEAR,South-East Asia,IDN,Indonesia,3.6
Indonesia,IDN,2006,229318262.0,ID,Indonesia,2006,3850,3850000000,10547946,109.8100144809835,2006,SEAR,South-East Asia,IDN,Indonesia,3.8
Indonesia,IDN,2007,232374245.0,ID,Indonesia,2007,4300,4300000000,11780822,120.8477437802837,2007,SEAR,South-East Asia,IDN,Indonesia,4.1
Indonesia,IDN,2008,235469762.0,ID,Indonesia,2008,4400,4400000000,12054795,121.88891701498622,2008,SEAR,South-East Asia,IDN,Indonesia,4.3
Indonesia,IDN,2009,238620563.0,ID,Indonesia,2009,4500,4500000000,12328768,122.92118679393826,2009,SEAR,South-East Asia,IDN,Indonesia,4.6
Indonesia,IDN,2010,241834215.0,ID,Indonesia,2010,4700,4700000000,12876713,126.63365929434578,2010,SEAR,South-East Asia,IDN,Indonesia,4.9
Indonesia,IDN,2011,245116206.0,ID,Indonesia,2011,5000,5000000000,13698631,132.89188446136833,2011,SEAR,South-East Asia,IDN,Indonesia,5.2
Indonesia,IDN,2012,248452413.0,ID,Indonesia,2012,5050,5050000000,13835617,132.37933312725113,2012,SEAR,South-East Asia,IDN,Indonesia,5.5
Indonesia,IDN,2013,251806402.0,ID,Indonesia,2013,5400,5400000000,14794521,139.56410233939178,2013,SEAR,South-East Asia,IDN,Indonesia,5.8
Indonesia,IDN,2014,255129004.0,ID,Indonesia,2014,5450,5450000000,14931507,138.820060994149,2014,SEAR,South-East Asia,IDN,Indonesia,6.1
Indonesia,IDN,2015,258383256.0,ID,Indonesia,2015,5400,5400000000,14794521,135.51756865604594,2015,SEAR,South-East Asia,IDN,Indonesia,6.5
Indonesia,IDN,2016,261554226.0,ID,Indonesia,2016,5600,5600000000,15342466,138.45082777444998,2016,SEAR,South-East Asia,IDN,Indonesia,6.9
India,IND,1975,623102897.0,IN,India,1975,4932,4932000000,13512329,6594.828612816068,1975,SEAR,South-East Asia,IND,India,0.3
India,IND,1976,637630087.0,IN,India,1976,5203,5203000000,14254795,6941.957002589818,1976,SEAR,South-East Asia,IND,India,0.4
India,IND,1977,652408776.0,IN,India,1977,5269,5269000000,14435617,7017.637410502817,1977,SEAR,South-East Asia,IND,India,0.4
India,IND,1978,667499806.0,IN,India,1978,6168,6168000000,16898631,8202.131950474526,1978,SEAR,South-East Asia,IND,India,0.4
India,IND,1979,682995354.0,IN,India,1979,7430,7430000000,20356165,9866.637164581405,1979,SEAR,South-East Asia,IND,India,0.4
India,IND,1980,698952844.0,IN,India,1980,6667,6667000000,18265754,8843.577063521037,1980,SEAR,South-East Asia,IND,India,0.5
India,IND,1981,715384993.0,IN,India,1981,6373,6373000000,17460274,8445.878297093861,1981,SEAR,South-East Asia,IND,India,0.5
India,IND,1982,732239504.0,IN,India,1982,6823,6823000000,18693151,9034.702100830385,1982,SEAR,South-East Asia,IND,India,0.5
India,IND,1983,749428958.0,IN,India,1983,7622,7622000000,20882192,10084.405534057614,1983,SEAR,South-East Asia,IND,India,0.6
India,IND,1984,766833410.0,IN,India,1984,8900,8900000000,24383562,11765.363063797264,1984,SEAR,South-East Asia,IND,India,0.6
India,IND,1985,784360008.0,IN,India,1985,9116,9116000000,24975343,12040.49939304182,1985,SEAR,South-East Asia,IND,India,0.7
India,IND,1986,801975244.0,IN,India,1986,9493,9493000000,26008220,12527.640003911241,1986,SEAR,South-East Asia,IND,India,0.7
India,IND,1987,819682102.0,IN,India,1987,10352,10352000000,28361644,13650.007339582005,1987,SEAR,South-East Asia,IND,India,0.8
India,IND,1988,837468930.0,IN,India,1988,10886,10886000000,29824658,14343.411910001692,1988,SEAR,South-East Asia,IND,India,0.8
India,IND,1989,855334678.0,IN,India,1989,11433,11433000000,31323288,15053.881181980494,1989,SEAR,South-East Asia,IND,India,0.9
India,IND,1990,873277798.0,IN,India,1990,11535,11535000000,31602740,4875.2521875797365,1990,SEAR,South-East Asia,IND,India,0.9
India,IND,1991,891273209.0,IN,India,1991,12281,12281000000,33646576,5100.494669478565,1991,SEAR,South-East Asia,IND,India,1.0
India,IND,1992,909307016.0,IN,India,1992,12977,12977000000,35553425,5296.7834861157935,1992,SEAR,South-East Asia,IND,India,1.0
India,IND,1993,927403860.0,IN,India,1993,13800,13800000000,37808220,5534.731305495393,1993,SEAR,South-East Asia,IND,India,1.1
India,IND,1994,945601831.0,IN,India,1994,13900,13900000000,38082192,5474.4093282705635,1994,SEAR,South-East Asia,IND,India,1.2
India,IND,1995,963922588.0,IN,India,1995,13841,13841000000,37920548,5348.360240706582,1995,SEAR,South-East Asia,IND,India,1.2
India,IND,1996,982365243.0,IN,India,1996,14820,14820000000,40602740,5612.19993343219,1996,SEAR,South-East Asia,IND,India,1.3
India,IND,1997,1000900030.0,IN,India,1997,15697,15697000000,43005480,5820.46452757114,1997,SEAR,South-East Asia,IND,India,1.4
India,IND,1998,1019483581.0,IN,India,1998,16700,16700000000,45753425,6063.938818576026,1998,SEAR,South-East Asia,IND,India,1.5
India,IND,1999,1038058156.0,IN,India,1999,16977,16977000000,46512329,6044.601100345621,1999,SEAR,South-East Asia,IND,India,1.5
India,IND,2000,1056575549.0,IN,India,2000,17296,17296000000,47386302,6050.430745379563,2000,SEAR,South-East Asia,IND,India,1.6
India,IND,2001,1075000085.0,IN,India,2001,17845,17845000000,48890411,6147.52180503504,2001,SEAR,South-East Asia,IND,India,1.7
India,IND,2002,1093317189.0,IN,India,2002,19760,19760000000,54136987,6714.899086715456,2002,SEAR,South-East Asia,IND,India,1.8
India,IND,2003,1111523144.0,IN,India,2003,20260,20260000000,55506850,6792.718663671223,2003,SEAR,South-East Asia,IND,India,1.9
India,IND,2004,1129623456.0,IN,India,2004,19115,19115000000,52369864,6311.968243618261,2004,SEAR,South-East Asia,IND,India,2.0
India,IND,2005,1147609927.0,IN,India,2005,19590,19590000000,53671233,6351.6906032050265,2005,SEAR,South-East Asia,IND,India,2.1
India,IND,2006,1165486291.0,IN,India,2006,20840,20840000000,57095891,6611.743672389653,2006,SEAR,South-East Asia,IND,India,2.3
India,IND,2007,1183209472.0,IN,India,2007,20400,20400000000,55890411,6315.062346799567,2007,SEAR,South-East Asia,IND,India,2.4
India,IND,2008,1200669765.0,IN,India,2008,22021,22021000000,60331507,6639.19208783895,2008,SEAR,South-East Asia,IND,India,2.5
India,IND,2009,1217726215.0,IN,India,2009,23500,23500000000,64383562,6897.095838403921,2009,SEAR,South-East Asia,IND,India,2.7
India,IND,2010,1234281170.0,IN,India,2010,22500,22500000000,61643836,6430.843678568377,2010,SEAR,South-East Asia,IND,India,2.8
India,IND,2011,1250288729.0,IN,India,2011,23050,23050000000,63150685,6419.3371514167475,2011,SEAR,South-East Asia,IND,India,3.0
India,IND,2012,1265782790.0,IN,India,2012,24180,24180000000,66246576,6562.726462914766,2012,SEAR,South-East Asia,IND,India,3.1
India,IND,2013,1280846129.0,IN,India,2013,25588,25588000000,70104110,6766.439577934052,2013,SEAR,South-East Asia,IND,India,3.3
India,IND,2014,1295604184.0,IN,India,2014,26023,26023000000,71295891,6698.893143771606,2014,SEAR,South-East Asia,IND,India,3.5
India,IND,2015,1310152403.0,IN,India,2015,26500,26500000000,72602740,6632.540518862516,2015,SEAR,South-East Asia,IND,India,3.7
India,IND,2016,1324509589.0,IN,India,2016,26800,26800000000,73424658,6514.129138720324,2016,SEAR,South-East Asia,IND,India,3.9
Iraq,IRQ,1975,11684590.0,IZ,Iraq,1975,420,420000000,1150685,3672.29736198786,1975,EMR,Eastern Mediterranean,IRQ,Iraq,11.4
Iraq,IRQ,1976,12068676.0,IZ,Iraq,1976,420,420000000,1150685,3633.9907467353028,1976,EMR,Eastern Mediterranean,IRQ,Iraq,11.9
Iraq,IRQ,1977,12462070.0,IZ,Iraq,1977,450,450000000,1232877,3865.036271639152,1977,EMR,Eastern Mediterranean,IRQ,Iraq,12.3
Iraq,IRQ,1978,12860680.0,IZ,Iraq,1978,470,470000000,1287672,3951.1503599285666,1978,EMR,Eastern Mediterranean,IRQ,Iraq,12.8
Iraq,IRQ,1979,13259113.0,IZ,Iraq,1979,500,500000000,1369864,4144.522031683025,1979,EMR,Eastern Mediterranean,IRQ,Iraq,13.3
Iraq,IRQ,1980,13653354.0,IZ,Iraq,1980,550,550000000,1506850,4558.021494707995,1980,EMR,Eastern Mediterranean,IRQ,Iraq,13.7
Iraq,IRQ,1981,14044117.0,IZ,Iraq,1981,585,585000000,1602740,4763.651278637072,1981,EMR,Eastern Mediterranean,IRQ,Iraq,14.2
Iraq,IRQ,1982,14432468.0,IZ,Iraq,1982,580,580000000,1589042,4644.678344796139,1982,EMR,Eastern Mediterranean,IRQ,Iraq,14.7
Iraq,IRQ,1983,14815656.0,IZ,Iraq,1983,600,600000000,1643836,4771.8652481240115,1983,EMR,Eastern Mediterranean,IRQ,Iraq,15.2
Iraq,IRQ,1984,15190393.0,IZ,Iraq,1984,620,620000000,1698631,4890.609659540776,1984,EMR,Eastern Mediterranean,IRQ,Iraq,15.7
Iraq,IRQ,1985,15555800.0,IZ,Iraq,1985,600,600000000,1643836,4687.005662604571,1985,EMR,Eastern Mediterranean,IRQ,Iraq,16.2
