Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
JM,Jamaica,1997,125,125000000,342466
JM,Jamaica,1998,129,129000000,353425
JM,Jamaica,1999,124,124000000,339727
JM,Jamaica,2000,128,128000000,350685
JM,Jamaica,2001,127,127000000,347946
JM,Jamaica,2002,128,128000000,350685
JM,Jamaica,2003,128,128000000,350685
JM,Jamaica,2004,130,130000000,356165
JM,Jamaica,2005,125,125000000,342466
JM,Jamaica,2006,128,128000000,350685
JM,Jamaica,2007,140,140000000,383562
JM,Jamaica,2008,138,138000000,378083
JM,Jamaica,2009,136,136000000,372603
JM,Jamaica,2010,135,135000000,369864
JM,Jamaica,2011,138,138000000,378083
JM,Jamaica,2012,138,138000000,378083
JM,Jamaica,2013,138,138000000,378083
JM,Jamaica,2014,125,125000000,342466
JM,Jamaica,2015,114,114000000,312329
JM,Jamaica,2016,119,119000000,326028
JM,Jamaica,2017,126,126000000,345206
JM,Jamaica,2018,114,114000000,312329
JM,Jamaica,2019,114,114000000,312329
JM,Jamaica,2020,114,114000000,312329
JM,Jamaica,2021,95,95000000,260274
JA,Japan,1960,1420,1420000000,3890411
JA,Japan,1961,1564,1564000000,4284932
JA,Japan,1962,1578,1578000000,4323288
JA,Japan,1963,1750,1750000000,4794521
JA,Japan,1964,1877,1877000000,5142466
JA,Japan,1965,1818,1818000000,4980822
JA,Japan,1966,1984,1984000000,5435617
JA,Japan,1967,2174,2174000000,5956165
JA,Japan,1968,2360,2360000000,6465754
JA,Japan,1969,2597,2597000000,7115069
JA,Japan,1970,2728,2728000000,7473973
JA,Japan,1971,3130,3130000000,8575343
JA,Japan,1972,2850,2850000000,7808220
JA,Japan,1973,3300,3300000000,9041096
JA,Japan,1974,3087,3087000000,8457535
JA,Japan,1975,2772,2772000000,7594521
JA,Japan,1976,2872,2872000000,7868494
JA,Japan,1977,2793,2793000000,7652055
JA,Japan,1978,3179,3179000000,8709590
JA,Japan,1979,3247,3247000000,8895891
JA,Japan,1980,3268,3268000000,8953425
JA,Japan,1981,2822,2822000000,7731507
JA,Japan,1982,2750,2750000000,7534247
JA,Japan,1983,2725,2725000000,7465754
JA,Japan,1984,2755,2755000000,7547946
JA,Japan,1985,2873,2873000000,7871233
JA,Japan,1986,2785,2785000000,7630137
JA,Japan,1987,2670,2670000000,7315069
JA,Japan,1988,2789,2789000000,7641096
JA,Japan,1989,2829,2829000000,7750685
JA,Japan,1990,2827,2827000000,7745206
JA,Japan,1991,2790,2790000000,7643836
JA,Japan,1992,2761,2761000000,7564384
JA,Japan,1993,2631,2631000000,7208220
JA,Japan,1994,2538,2538000000,6953425
JA,Japan,1995,2520,2520000000,6904110
JA,Japan,1996,2520,2520000000,6904110
JA,Japan,1997,2374,2374000000,6504110
JA,Japan,1998,2371,2371000000,6495891
JA,Japan,1999,2292,2292000000,6279453
JA,Japan,2000,2142,2142000000,5868494
JA,Japan,2001,2293,2293000000,6282192
JA,Japan,2002,2277,2277000000,6238357
JA,Japan,2003,2296,2296000000,6290411
JA,Japan,2004,2292,2292000000,6279453
JA,Japan,2005,2238,2238000000,6131507
JA,Japan,2006,2220,2220000000,6082192
JA,Japan,2007,2385,2385000000,6534247
JA,Japan,2008,2350,2350000000,6438357
JA,Japan,2009,2100,2100000000,5753425
JA,Japan,2010,2090,2090000000,5726028
JA,Japan,2011,1937,1937000000,5306850
JA,Japan,2012,2036,2036000000,5578083
JA,Japan,2013,1996,1996000000,5468494
JA,Japan,2014,2099,2099000000,5750685
JA,Japan,2015,2130,2130000000,5835617
JA,Japan,2016,2122,2122000000,5813699
JA,Japan,2017,1995,1995000000,5465754
JA,Japan,2018,2058,2058000000,5638357
JA,Japan,2019,1975,1975000000,5410959
JA,Japan,2020,1980,1980000000,5424658
JA,Japan,2021,1945,1945000000,5328768
JO,Jordan,1974,51,51000000,139727
JO,Jordan,1975,46,46000000,126028
JO,Jordan,1976,50,50000000,136987
JO,Jordan,1977,65,65000000,178083
JO,Jordan,1978,90,90000000,246576
JO,Jordan,1979,95,95000000,260274
JO,Jordan,1980,100,100000000,273973
JO,Jordan,1981,110,110000000,301370
JO,Jordan,1982,124,124000000,339727
JO,Jordan,1983,125,125000000,342466
JO,Jordan,1984,127,127000000,347946
JO,Jordan,1985,135,135000000,369864
JO,Jordan,1986,140,140000000,383562
JO,Jordan,1987,150,150000000,410959
JO,Jordan,1988,160,160000000,438357
JO,Jordan,1989,165,165000000,452055
JO,Jordan,1990,168,168000000,460274
JO,Jordan,1991,170,170000000,465754
JO,Jordan,1992,175,175000000,479453
JO,Jordan,1993,178,178000000,487672
JO,Jordan,1994,180,180000000,493151
JO,Jordan,1995,182,182000000,498631
JO,Jordan,1996,182,182000000,498631
JO,Jordan,1997,187,187000000,512329
JO,Jordan,1998,192,192000000,526028
JO,Jordan,1999,180,180000000,493151
JO,Jordan,2000,185,185000000,506850
JO,Jordan,2001,190,190000000,520548
JO,Jordan,2002,200,200000000,547946
JO,Jordan,2003,216,216000000,591781
JO,Jordan,2004,235,235000000,643836
JO,Jordan,2005,255,255000000,698631
JO,Jordan,2006,270,270000000,739727
JO,Jordan,2007,270,270000000,739727
JO,Jordan,2008,270,270000000,739727
JO,Jordan,2009,72,72000000,197261
JO,Jordan,2010,250,250000000,684932
JO,Jordan,2011,154,154000000,421918
JO,Jordan,2012,149,149000000,408220
JO,Jordan,2013,211,211000000,578083
JO,Jordan,2014,170,170000000,465754
JO,Jordan,2015,162,162000000,443836
JO,Jordan,2016,261,261000000,715069
JO,Jordan,2017,203,203000000,556165
JO,Jordan,2018,195,195000000,534247
JO,Jordan,2019,295,295000000,808220
JO,Jordan,2020,205,205000000,561644
JO,Jordan,2021,200,200000000,547946
KZ,Kazakhstan,1991,425,425000000,1164384
KZ,Kazakhstan,1992,560,560000000,1534247
KZ,Kazakhstan,1993,400,400000000,1095891
KZ,Kazakhstan,1994,410,410000000,1123288
KZ,Kazakhstan,1995,415,415000000,1136987
KZ,Kazakhstan,1996,415,415000000,1136987
KZ,Kazakhstan,1997,470,470000000,1287672
KZ,Kazakhstan,1998,485,485000000,1328768
KZ,Kazakhstan,1999,489,489000000,1339727
KZ,Kazakhstan,2000,495,495000000,1356165
KZ,Kazakhstan,2001,515,515000000,1410959
KZ,Kazakhstan,2002,430,430000000,1178083
KZ,Kazakhstan,2003,430,430000000,1178083
KZ,Kazakhstan,2004,435,435000000,1191781
KZ,Kazakhstan,2005,450,450000000,1232877
KZ,Kazakhstan,2006,455,455000000,1246576
KZ,Kazakhstan,2007,465,465000000,1273973
KZ,Kazakhstan,2008,474,474000000,1298631
KZ,Kazakhstan,2009,550,550000000,1506850
KZ,Kazakhstan,2010,510,510000000,1397261
KZ,Kazakhstan,2011,506,506000000,1386302
KZ,Kazakhstan,2012,253,253000000,693151
KZ,Kazakhstan,2013,377,377000000,1032877
KZ,Kazakhstan,2014,440,440000000,1205480
KZ,Kazakhstan,2015,403,403000000,1104110
KZ,Kazakhstan,2016,481,481000000,1317809
KZ,Kazakhstan,2017,398,398000000,1090411
KZ,Kazakhstan,2018,354,354000000,969864
KZ,Kazakhstan,2019,376,376000000,1030137
KZ,Kazakhstan,2020,501,501000000,1372603
KZ,Kazakhstan,2021,490,490000000,1342466
KE,Kenya,1960,65,65000000,178083
KE,Kenya,1961,66,66000000,180822
KE,Kenya,1962,67,67000000,183562
KE,Kenya,1963,69,69000000,189042
KE,Kenya,1964,75,75000000,205480
KE,Kenya,1965,109,109000000,298631
KE,Kenya,1966,122,122000000,334247
KE,Kenya,1967,128,128000000,350685
KE,Kenya,1968,130,130000000,356165
KE,Kenya,1969,140,140000000,383562
KE,Kenya,1970,151,151000000,413699
KE,Kenya,1971,159,159000000,435617
KE,Kenya,1972,189,189000000,517809
KE,Kenya,1973,214,214000000,586302
KE,Kenya,1974,225,225000000,616439
KE,Kenya,1975,190,190000000,520548
KE,Kenya,1976,217,217000000,594521
KE,Kenya,1977,231,231000000,632877
KE,Kenya,1978,245,245000000,671233
KE,Kenya,1979,302,302000000,827398
KE,Kenya,1980,253,253000000,693151
KE,Kenya,1981,272,272000000,745206
KE,Kenya,1982,325,325000000,890411
KE,Kenya,1983,310,310000000,849316
KE,Kenya,1984,344,344000000,942466
KE,Kenya,1985,350,350000000,958905
KE,Kenya,1986,370,370000000,1013699
KE,Kenya,1987,401,401000000,1098631
KE,Kenya,1988,422,422000000,1156165
KE,Kenya,1989,459,459000000,1257535
KE,Kenya,1990,489,489000000,1339727
KE,Kenya,1991,579,579000000,1586302
KE,Kenya,1992,525,525000000,1438357
KE,Kenya,1993,505,505000000,1383562
KE,Kenya,1994,530,530000000,1452055
KE,Kenya,1995,560,560000000,1534247
KE,Kenya,1996,600,600000000,1643836
KE,Kenya,1997,620,620000000,1698631
KE,Kenya,1998,650,650000000,1780822
KE,Kenya,1999,609,609000000,1668494
KE,Kenya,2000,608,608000000,1665754
KE,Kenya,2001,400,400000000,1095891
KE,Kenya,2002,510,510000000,1397261
KE,Kenya,2003,510,510000000,1397261
KE,Kenya,2004,550,550000000,1506850
KE,Kenya,2005,689,689000000,1887672
KE,Kenya,2006,640,640000000,1753425
KE,Kenya,2007,689,689000000,1887672
KE,Kenya,2008,716,716000000,1961644
KE,Kenya,2009,720,720000000,1972603
KE,Kenya,2010,735,735000000,2013699
KE,Kenya,2011,773,773000000,2117809
KE,Kenya,2012,678,678000000,1857535
KE,Kenya,2013,735,735000000,2013699
KE,Kenya,2014,670,670000000,1835617
KE,Kenya,2015,747,747000000,2046576
KE,Kenya,2016,823,823000000,2254795
KE,Kenya,2017,950,950000000,2602740
KE,Kenya,2018,950,950000000,2602740
KE,Kenya,2019,980,980000000,2684932
KE,Kenya,2020,1000,1000000000,2739727
KE,Kenya,2021,950,950000000,2602740
KN,North Korea,1973,0,0,0
KN,North Korea,1974,110,110000000,301370
KN,North Korea,1975,110,110000000,301370
KN,North Korea,1976,115,115000000,315069
KN,North Korea,1977,120,120000000,328768
KN,North Korea,1978,120,120000000,328768
KN,North Korea,1979,95,95000000,260274
KN,North Korea,1980,110,110000000,301370
KN,North Korea,1981,112,112000000,306850
KN,North Korea,1982,114,114000000,312329
KN,North Korea,1983,116,116000000,317809
KN,North Korea,1984,118,118000000,323288
KN,North Korea,1985,120,120000000,328768
KN,North Korea,1986,122,122000000,334247
KN,North Korea,1987,125,125000000,342466
KN,North Korea,1988,127,127000000,347946
KN,North Korea,1989,129,129000000,353425
KN,North Korea,1990,129,129000000,353425
KN,North Korea,1991,135,135000000,369864
KN,North Korea,1992,140,140000000,383562
KN,North Korea,1993,142,142000000,389042
KN,North Korea,1994,144,144000000,394521
KN,North Korea,1995,144,144000000,394521
KN,North Korea,1996,144,144000000,394521
KN,North Korea,1997,145,145000000,397261
KN,North Korea,1998,130,130000000,356165
KN,North Korea,1999,130,130000000,356165
KN,North Korea,2000,125,125000000,342466
KN,North Korea,2001,125,125000000,342466
KN,North Korea,2002,130,130000000,356165
KN,North Korea,2003,130,130000000,356165
KN,North Korea,2004,130,130000000,356165
KN,North Korea,2005,130,130000000,356165
KN,North Korea,2006,90,90000000,246576
KN,North Korea,2007,90,90000000,246576
KN,North Korea,2008,90,90000000,246576
KN,North Korea,2009,165,165000000,452055
KN,North Korea,2010,110,110000000,301370
KN,North Korea,2011,30,30000000,82192
KN,North Korea,2012,29,29000000,79453
KN,North Korea,2013,7,7000000,19179
KN,North Korea,2014,9,9000000,24658
KN,North Korea,2015,2,2000000,5480
KN,North Korea,2016,4,4000000,10959
KN,North Korea,2017,3,3000000,8220
KN,North Korea,2018,0,0,0
KN,North Korea,2019,0,0,0
KN,North Korea,2020,0,0,0
KN,North Korea,2021,0,0,0
KS,South Korea,1973,0,0,0
KS,South Korea,1974,241,241000000,660274
KS,South Korea,1975,200,200000000,547946
KS,South Korea,1976,235,235000000,643836
KS,South Korea,1977,324,324000000,887672
KS,South Korea,1978,452,452000000,1238357
KS,South Korea,1979,547,547000000,1498631
KS,South Korea,1980,455,455000000,1246576
KS,South Korea,1981,406,406000000,1112329
KS,South Korea,1982,417,417000000,1142466
KS,South Korea,1983,453,453000000,1241096
KS,South Korea,1984,506,506000000,1386302
KS,South Korea,1985,514,514000000,1408220
KS,South Korea,1986,602,602000000,1649316
KS,South Korea,1987,750,750000000,2054795
KS,South Korea,1988,780,780000000,2136987
KS,South Korea,1989,790,790000000,2164384
KS,South Korea,1990,859,859000000,2353425
KS,South Korea,1991,968,968000000,2652055
KS,South Korea,1992,987,987000000,2704110
KS,South Korea,1993,968,968000000,2652055
KS,South Korea,1994,987,987000000,2704110
KS,South Korea,1995,1015,1015000000,2780822
KS,South Korea,1996,1122,1122000000,3073973
KS,South Korea,1997,1214,1214000000,3326028
KS,South Korea,1998,1092,1092000000,2991781
KS,South Korea,1999,1118,1118000000,3063014
KS,South Korea,2000,1174,1174000000,3216439
KS,South Korea,2001,1245,1245000000,3410959
KS,South Korea,2002,1124,1124000000,3079453
KS,South Korea,2003,1114,1114000000,3052055
KS,South Korea,2004,1164,1164000000,3189042
KS,South Korea,2005,1198,1198000000,3282192
KS,South Korea,2006,1150,1150000000,3150685
KS,South Korea,2007,1150,1150000000,3150685
KS,South Korea,2008,1150,1150000000,3150685
KS,South Korea,2009,1201,1201000000,3290411
KS,South Korea,2010,1189,1189000000,3257535
KS,South Korea,2011,1251,1251000000,3427398
KS,South Korea,2012,1162,1162000000,3183562
KS,South Korea,2013,1268,1268000000,3473973
KS,South Korea,2014,1421,1421000000,3893151
KS,South Korea,2015,1452,1452000000,3978083
KS,South Korea,2016,1446,1446000000,3961644
KS,South Korea,2017,1424,1424000000,3901370
KS,South Korea,2018,1519,1519000000,4161644
KS,South Korea,2019,1668,1668000000,4569864
KS,South Korea,2020,1623,1623000000,4446576
KS,South Korea,2021,1655,1655000000,4534247
KU,Kuwait,1973,0,0,0
KU,Kuwait,1974,34,34000000,93151
KU,Kuwait,1975,35,35000000,95891
KU,Kuwait,1976,45,45000000,123288
KU,Kuwait,1977,50,50000000,136987
KU,Kuwait,1978,55,55000000,150685
KU,Kuwait,1979,60,60000000,164384
KU,Kuwait,1980,60,60000000,164384
KU,Kuwait,1981,65,65000000,178083
KU,Kuwait,1982,65,65000000,178083
KU,Kuwait,1983,65,65000000,178083
KU,Kuwait,1984,70,70000000,191781
KU,Kuwait,1985,70,70000000,191781
KU,Kuwait,1986,70,70000000,191781
KU,Kuwait,1987,70,70000000,191781
KU,Kuwait,1988,70,70000000,191781
KU,Kuwait,1989,75,75000000,205480
KU,Kuwait,1990,67,67000000,183562
KU,Kuwait,1991,40,40000000,109590
KU,Kuwait,1992,60,60000000,164384
KU,Kuwait,1993,60,60000000,164384
KU,Kuwait,1994,60,60000000,164384
KU,Kuwait,1995,60,60000000,164384
KU,Kuwait,1996,65,65000000,178083
KU,Kuwait,1997,70,70000000,191781
KU,Kuwait,1998,80,80000000,219179
KU,Kuwait,1999,80,80000000,219179
KU,Kuwait,2000,80,80000000,219179
KU,Kuwait,2001,80,80000000,219179
KU,Kuwait,2002,80,80000000,219179
KU,Kuwait,2003,80,80000000,219179
KU,Kuwait,2004,80,80000000,219179
KU,Kuwait,2005,80,80000000,219179
KU,Kuwait,2006,80,80000000,219179
KU,Kuwait,2007,80,80000000,219179
KU,Kuwait,2008,80,80000000,219179
KU,Kuwait,2009,65,65000000,178083
KU,Kuwait,2010,97,97000000,265754
KU,Kuwait,2011,74,74000000,202740
KU,Kuwait,2012,111,111000000,304110
KU,Kuwait,2013,103,103000000,282192
KU,Kuwait,2014,109,109000000,298631
KU,Kuwait,2015,108,108000000,295891
KU,Kuwait,2016,100,100000000,273973
KU,Kuwait,2017,92,92000000,252055
KU,Kuwait,2018,0,0,0
KU,Kuwait,2019,0,0,0
KU,Kuwait,2020,0,0,0
KU,Kuwait,2021,0,0,0
KG,Kyrgyzstan,1991,174,174000000,476713
KG,Kyrgyzstan,1992,168,168000000,460274
KG,Kyrgyzstan,1993,143,143000000,391781
KG,Kyrgyzstan,1994,122,122000000,334247
KG,Kyrgyzstan,1995,110,110000000,301370
KG,Kyrgyzstan,1996,100,100000000,273973
KG,Kyrgyzstan,1997,113,113000000,309590
KG,Kyrgyzstan,1998,115,115000000,315069
KG,Kyrgyzstan,1999,115,115000000,315069
KG,Kyrgyzstan,2000,125,125000000,342466
KG,Kyrgyzstan,2001,315,315000000,863014
KG,Kyrgyzstan,2002,325,325000000,890411
KG,Kyrgyzstan,2003,330,330000000,904110
KG,Kyrgyzstan,2004,340,340000000,931507
KG,Kyrgyzstan,2005,350,350000000,958905
KG,Kyrgyzstan,2006,350,350000000,958905
KG,Kyrgyzstan,2007,350,350000000,958905
KG,Kyrgyzstan,2008,350,350000000,958905
KG,Kyrgyzstan,2009,160,160000000,438357
KG,Kyrgyzstan,2010,91,91000000,249316
KG,Kyrgyzstan,2011,89,89000000,243836
KG,Kyrgyzstan,2012,110,110000000,301370
KG,Kyrgyzstan,2013,99,99000000,271233
KG,Kyrgyzstan,2014,84,84000000,230137
KG,Kyrgyzstan,2015,130,130000000,356165
KG,Kyrgyzstan,2016,41,41000000,112329
KG,Kyrgyzstan,2017,81,81000000,221918
KG,Kyrgyzstan,2018,0,0,0
KG,Kyrgyzstan,2019,0,0,0
KG,Kyrgyzstan,2020,0,0,0
KG,Kyrgyzstan,2021,0,0,0
LA,Laos,1973,0,0,0
LA,Laos,1974,4,4000000,10959
LA,Laos,1975,4,4000000,10959
LA,Laos,1976,4,4000000,10959
LA,Laos,1977,5,5000000,13699
LA,Laos,1978,5,5000000,13699
LA,Laos,1979,5,5000000,13699
LA,Laos,1980,6,6000000,16439
LA,Laos,1981,6,6000000,16439
LA,Laos,1982,6,6000000,16439
LA,Laos,1983,6,6000000,16439
LA,Laos,1984,6,6000000,16439
LA,Laos,1985,6,6000000,16439
LA,Laos,1986,10,10000000,27398
LA,Laos,1987,10,10000000,27398
LA,Laos,1988,10,10000000,27398
LA,Laos,1989,10,10000000,27398
LA,Laos,1990,10,10000000,27398
LA,Laos,1991,11,11000000,30137
LA,Laos,1992,11,11000000,30137
LA,Laos,1993,11,11000000,30137
LA,Laos,1994,11,11000000,30137
LA,Laos,1995,11,11000000,30137
LA,Laos,1996,11,11000000,30137
LA,Laos,1997,13,13000000,35617
LA,Laos,1998,15,15000000,41096
LA,Laos,1999,20,20000000,54795
LA,Laos,2000,21,21000000,57535
LA,Laos,2001,42,42000000,115069
LA,Laos,2002,31,31000000,84932
LA,Laos,2003,35,35000000,95891
LA,Laos,2004,36,36000000,98631
LA,Laos,2005,36,36000000,98631
LA,Laos,2006,50,50000000,136987
LA,Laos,2007,50,50000000,136987
LA,Laos,2008,50,50000000,136987
LA,Laos,2009,50,50000000,136987
LA,Laos,2010,48,48000000,131507
LA,Laos,2011,48,48000000,131507
LA,Laos,2012,100,100000000,273973
LA,Laos,2013,94,94000000,257535
LA,Laos,2014,132,132000000,361644
LA,Laos,2015,183,183000000,501370
LA,Laos,2016,275,275000000,753425
LA,Laos,2017,309,309000000,846576
LA,Laos,2018,354,354000000,969864
LA,Laos,2019,292,292000000,800000
LA,Laos,2020,375,375000000,1027398
LA,Laos,2021,380,380000000,1041096
LG,Latvia,1990,148,148000000,405480
LG,Latvia,1991,140,140000000,383562
LG,Latvia,1992,121,121000000,331507
LG,Latvia,1993,137,137000000,375343
LG,Latvia,1994,115,115000000,315069
LG,Latvia,1995,115,115000000,315069
LG,Latvia,1996,110,110000000,301370
LG,Latvia,1997,120,120000000,328768
LG,Latvia,1998,130,130000000,356165
LG,Latvia,1999,135,135000000,369864
LG,Latvia,2000,140,140000000,383562
LG,Latvia,2001,145,145000000,397261
LG,Latvia,2002,145,145000000,397261
LG,Latvia,2003,145,145000000,397261
LG,Latvia,2004,156,156000000,427398
LE,Lebanon,1973,0,0,0
LE,Lebanon,1974,83,83000000,227398
LE,Lebanon,1975,80,80000000,219179
LE,Lebanon,1976,60,60000000,164384
LE,Lebanon,1977,100,100000000,273973
LE,Lebanon,1978,110,110000000,301370
LE,Lebanon,1979,120,120000000,328768
LE,Lebanon,1980,85,85000000,232877
LE,Lebanon,1981,80,80000000,219179
LE,Lebanon,1982,70,70000000,191781
LE,Lebanon,1983,50,50000000,136987
LE,Lebanon,1984,60,60000000,164384
LE,Lebanon,1985,60,60000000,164384
LE,Lebanon,1986,70,70000000,191781
LE,Lebanon,1987,95,95000000,260274
LE,Lebanon,1988,110,110000000,301370
LE,Lebanon,1989,110,110000000,301370
LE,Lebanon,1990,110,110000000,301370
LE,Lebanon,1991,110,110000000,301370
LE,Lebanon,1992,110,110000000,301370
LE,Lebanon,1993,112,112000000,306850
LE,Lebanon,1994,125,125000000,342466
LE,Lebanon,1995,130,130000000,356165
LE,Lebanon,1996,125,125000000,342466
LE,Lebanon,1997,125,125000000,342466
LE,Lebanon,1998,135,135000000,369864
LE,Lebanon,1999,135,135000000,369864
LE,Lebanon,2000,137,137000000,375343
LE,Lebanon,2001,120,120000000,328768
LE,Lebanon,2002,120,120000000,328768
LE,Lebanon,2003,120,120000000,328768
LE,Lebanon,2004,120,120000000,328768
LE,Lebanon,2005,130,130000000,356165
LE,Lebanon,2006,135,135000000,369864
LE,Lebanon,2007,135,135000000,369864
LE,Lebanon,2008,135,135000000,369864
LE,Lebanon,2009,135,135000000,369864
LE,Lebanon,2010,125,125000000,342466
LE,Lebanon,2011,112,112000000,306850
LE,Lebanon,2012,201,201000000,550685
LE,Lebanon,2013,150,150000000,410959
LE,Lebanon,2014,158,158000000,432877
LE,Lebanon,2015,204,204000000,558905
LE,Lebanon,2016,233,233000000,638357
LE,Lebanon,2017,288,288000000,789042
LE,Lebanon,2018,232,232000000,635617
LE,Lebanon,2019,177,177000000,484932
LE,Lebanon,2020,166,166000000,454795
LE,Lebanon,2021,161,161000000,441096
LI,Liberia,1973,0,0,0
LI,Liberia,1974,6,6000000,16439
LI,Liberia,1975,4,4000000,10959
LI,Liberia,1976,8,8000000,21918
LI,Liberia,1977,8,8000000,21918
LI,Liberia,1978,7,7000000,19179
LI,Liberia,1979,7,7000000,19179
LI,Liberia,1980,7,7000000,19179
LI,Liberia,1981,7,7000000,19179
LI,Liberia,1982,10,10000000,27398
LI,Liberia,1983,11,11000000,30137
LI,Liberia,1984,13,13000000,35617
LI,Liberia,1985,11,11000000,30137
LI,Liberia,1986,11,11000000,30137
LI,Liberia,1987,11,11000000,30137
LI,Liberia,1988,11,11000000,30137
LI,Liberia,1989,11,11000000,30137
LI,Liberia,1990,12,12000000,32877
LI,Liberia,1991,9,9000000,24658
LI,Liberia,1992,10,10000000,27398
LI,Liberia,1993,12,12000000,32877
LI,Liberia,1994,15,15000000,41096
LI,Liberia,1995,17,17000000,46576
LI,Liberia,1996,15,15000000,41096
LI,Liberia,1997,28,28000000,76713
LI,Liberia,1998,25,25000000,68494
LI,Liberia,1999,28,28000000,76713
LI,Liberia,2000,26,26000000,71233
LI,Liberia,2001,27,27000000,73973
LI,Liberia,2002,25,25000000,68494
LI,Liberia,2003,25,25000000,68494
LI,Liberia,2004,25,25000000,68494
LI,Liberia,2005,25,25000000,68494
LI,Liberia,2006,25,25000000,68494
LI,Liberia,2007,25,25000000,68494
LI,Liberia,2008,25,25000000,68494
LI,Liberia,2009,25,25000000,68494
LI,Liberia,2010,25,25000000,68494
LI,Liberia,2011,16,16000000,43836
LI,Liberia,2012,14,14000000,38357
LI,Liberia,2013,16,16000000,43836
LI,Liberia,2014,17,17000000,46576
LI,Liberia,2015,21,21000000,57535
LI,Liberia,2016,19,19000000,52055
LI,Liberia,2017,28,28000000,76713
LI,Liberia,2018,0,0,0
LI,Liberia,2019,0,0,0
LI,Liberia,2020,0,0,0
LI,Liberia,2021,0,0,0
LY,Libya,1973,0,0,0
LY,Libya,1974,94,94000000,257535
LY,Libya,1975,103,103000000,282192
LY,Libya,1976,114,114000000,312329
LY,Libya,1977,120,120000000,328768
LY,Libya,1978,130,130000000,356165
LY,Libya,1979,120,120000000,328768
LY,Libya,1980,120,120000000,328768
LY,Libya,1981,130,130000000,356165
LY,Libya,1982,140,140000000,383562
LY,Libya,1983,145,145000000,397261
LY,Libya,1984,150,150000000,410959
LY,Libya,1985,152,152000000,416439
LY,Libya,1986,155,155000000,424658
LY,Libya,1987,160,160000000,438357
LY,Libya,1988,170,170000000,465754
LY,Libya,1989,170,170000000,465754
LY,Libya,1990,180,180000000,493151
LY,Libya,1991,180,180000000,493151
LY,Libya,1992,200,200000000,547946
LY,Libya,1993,200,200000000,547946
LY,Libya,1994,205,205000000,561644
LY,Libya,1995,210,210000000,575343
LY,Libya,1996,215,215000000,589042
LY,Libya,1997,220,220000000,602740
LY,Libya,1998,230,230000000,630137
LY,Libya,1999,240,240000000,657535
LY,Libya,2000,245,245000000,671233
LY,Libya,2001,250,250000000,684932
LY,Libya,2002,260,260000000,712329
LY,Libya,2003,265,265000000,726028
LY,Libya,2004,270,270000000,739727
LY,Libya,2005,290,290000000,794521
LY,Libya,2006,300,300000000,821918
LY,Libya,2007,305,305000000,835617
LY,Libya,2008,310,310000000,849316
LY,Libya,2009,220,220000000,602740
LY,Libya,2010,220,220000000,602740
LY,Libya,2011,225,225000000,616439
LY,Libya,2012,240,240000000,657535
LY,Libya,2013,304,304000000,832877
LY,Libya,2014,295,295000000,808220
LY,Libya,2015,197,197000000,539727
LY,Libya,2016,86,86000000,235617
LY,Libya,2017,191,191000000,523288
LY,Libya,2018,197,197000000,539727
LY,Libya,2019,214,214000000,586302
LY,Libya,2020,90,90000000,246576
LY,Libya,2021,95,95000000,260274
LH,Lithuania,1990,154,154000000,421918
LH,Lithuania,1991,162,162000000,443836
LH,Lithuania,1992,110,110000000,301370
LH,Lithuania,1993,107,107000000,293151
LH,Lithuania,1994,110,110000000,301370
LH,Lithuania,1995,105,105000000,287672
LH,Lithuania,1996,100,100000000,273973
LH,Lithuania,1997,100,100000000,273973
LH,Lithuania,1998,105,105000000,287672
LH,Lithuania,1999,115,115000000,315069
LH,Lithuania,2000,115,115000000,315069
LH,Lithuania,2001,120,120000000,328768
LH,Lithuania,2002,120,120000000,328768
LH,Lithuania,2003,120,120000000,328768
LH,Lithuania,2004,277,277000000,758905
MC,Macau,1974,2,2000000,5480
MC,Macau,1975,2,2000000,5480
MC,Macau,1976,3,3000000,8220
MC,Macau,1977,3,3000000,8220
MC,Macau,1978,3,3000000,8220
MC,Macau,1979,3,3000000,8220
MC,Macau,1980,3,3000000,8220
MC,Macau,1981,3,3000000,8220
MC,Macau,1982,3,3000000,8220
MC,Macau,1983,3,3000000,8220
MC,Macau,1984,3,3000000,8220
MC,Macau,1985,3,3000000,8220
MC,Macau,1986,3,3000000,8220
MC,Macau,1987,3,3000000,8220
MC,Macau,1988,3,3000000,8220
MC,Macau,1989,3,3000000,8220
MC,Macau,1990,3,3000000,8220
MC,Macau,1991,3,3000000,8220
MC,Macau,1992,4,4000000,10959
MC,Macau,1993,4,4000000,10959
MC,Macau,1994,4,4000000,10959
MC,Macau,1995,4,4000000,10959
MC,Macau,1996,5,5000000,13699
MC,Macau,1997,5,5000000,13699
MC,Macau,1998,5,5000000,13699
MC,Macau,1999,6,6000000,16439
MC,Macau,2000,7,7000000,19179
MC,Macau,2001,7,7000000,19179
MC,Macau,2002,7,7000000,19179
MC,Macau,2003,7,7000000,19179
MC,Macau,2004,7,7000000,19179
MC,Macau,2005,7,7000000,19179
MC,Macau,2006,7,7000000,19179
MC,Macau,2007,7,7000000,19179
MC,Macau,2008,7,7000000,19179
MC,Macau,2009,7,7000000,19179
MC,Macau,2010,6,6000000,16439
MC,Macau,2011,7,7000000,19179
MC,Macau,2012,6,6000000,16439
MC,Macau,2013,6,6000000,16439
