Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
2004,EMR,Eastern Mediterranean,PAK,Pakistan,4.8
2005,EMR,Eastern Mediterranean,PAK,Pakistan,5.1
2006,EMR,Eastern Mediterranean,PAK,Pakistan,5.3
2007,EMR,Eastern Mediterranean,PAK,Pakistan,5.6
2008,EMR,Eastern Mediterranean,PAK,Pakistan,5.9
2009,EMR,Eastern Mediterranean,PAK,Pakistan,6.2
2010,EMR,Eastern Mediterranean,PAK,Pakistan,6.5
2011,EMR,Eastern Mediterranean,PAK,Pakistan,6.8
2012,EMR,Eastern Mediterranean,PAK,Pakistan,7.1
2013,EMR,Eastern Mediterranean,PAK,Pakistan,7.5
2014,EMR,Eastern Mediterranean,PAK,Pakistan,7.8
2015,EMR,Eastern Mediterranean,PAK,Pakistan,8.2
2016,EMR,Eastern Mediterranean,PAK,Pakistan,8.6
1975,EMR,Eastern Mediterranean,QAT,Qatar,15.8
1976,EMR,Eastern Mediterranean,QAT,Qatar,16.1
1977,EMR,Eastern Mediterranean,QAT,Qatar,16.5
1978,EMR,Eastern Mediterranean,QAT,Qatar,16.9
1979,EMR,Eastern Mediterranean,QAT,Qatar,17.3
1980,EMR,Eastern Mediterranean,QAT,Qatar,17.6
1981,EMR,Eastern Mediterranean,QAT,Qatar,17.8
1982,EMR,Eastern Mediterranean,QAT,Qatar,18
1983,EMR,Eastern Mediterranean,QAT,Qatar,18.2
1984,EMR,Eastern Mediterranean,QAT,Qatar,18.5
1985,EMR,Eastern Mediterranean,QAT,Qatar,18.8
1986,EMR,Eastern Mediterranean,QAT,Qatar,19.1
1987,EMR,Eastern Mediterranean,QAT,Qatar,19.5
1988,EMR,Eastern Mediterranean,QAT,Qatar,19.9
1989,EMR,Eastern Mediterranean,QAT,Qatar,20.3
1990,EMR,Eastern Mediterranean,QAT,Qatar,20.8
1991,EMR,Eastern Mediterranean,QAT,Qatar,21.3
1992,EMR,Eastern Mediterranean,QAT,Qatar,21.9
1993,EMR,Eastern Mediterranean,QAT,Qatar,22.4
1994,EMR,Eastern Mediterranean,QAT,Qatar,23
1995,EMR,Eastern Mediterranean,QAT,Qatar,23.6
1996,EMR,Eastern Mediterranean,QAT,Qatar,24.1
1997,EMR,Eastern Mediterranean,QAT,Qatar,24.7
1998,EMR,Eastern Mediterranean,QAT,Qatar,25.2
1999,EMR,Eastern Mediterranean,QAT,Qatar,25.7
2000,EMR,Eastern Mediterranean,QAT,Qatar,26.2
2001,EMR,Eastern Mediterranean,QAT,Qatar,26.8
2002,EMR,Eastern Mediterranean,QAT,Qatar,27.4
2003,EMR,Eastern Mediterranean,QAT,Qatar,27.9
2004,EMR,Eastern Mediterranean,QAT,Qatar,28.3
2005,EMR,Eastern Mediterranean,QAT,Qatar,28.7
2006,EMR,Eastern Mediterranean,QAT,Qatar,29.1
2007,EMR,Eastern Mediterranean,QAT,Qatar,29.5
2008,EMR,Eastern Mediterranean,QAT,Qatar,30
2009,EMR,Eastern Mediterranean,QAT,Qatar,30.5
2010,EMR,Eastern Mediterranean,QAT,Qatar,31.1
2011,EMR,Eastern Mediterranean,QAT,Qatar,31.8
2012,EMR,Eastern Mediterranean,QAT,Qatar,32.4
2013,EMR,Eastern Mediterranean,QAT,Qatar,33.1
2014,EMR,Eastern Mediterranean,QAT,Qatar,33.8
2015,EMR,Eastern Mediterranean,QAT,Qatar,34.5
2016,EMR,Eastern Mediterranean,QAT,Qatar,35.1
1975,EMR,Eastern Mediterranean,SAU,Saudi Arabia,10.8
1976,EMR,Eastern Mediterranean,SAU,Saudi Arabia,11.4
1977,EMR,Eastern Mediterranean,SAU,Saudi Arabia,12.1
1978,EMR,Eastern Mediterranean,SAU,Saudi Arabia,12.7
1979,EMR,Eastern Mediterranean,SAU,Saudi Arabia,13.3
1980,EMR,Eastern Mediterranean,SAU,Saudi Arabia,14
1981,EMR,Eastern Mediterranean,SAU,Saudi Arabia,14.6
1982,EMR,Eastern Mediterranean,SAU,Saudi Arabia,15.2
1983,EMR,Eastern Mediterranean,SAU,Saudi Arabia,15.8
1984,EMR,Eastern Mediterranean,SAU,Saudi Arabia,16.5
1985,EMR,Eastern Mediterranean,SAU,Saudi Arabia,17.1
1986,EMR,Eastern Mediterranean,SAU,Saudi Arabia,17.7
1987,EMR,Eastern Mediterranean,SAU,Saudi Arabia,18.3
1988,EMR,Eastern Mediterranean,SAU,Saudi Arabia,18.9
1989,EMR,Eastern Mediterranean,SAU,Saudi Arabia,19.5
1990,EMR,Eastern Mediterranean,SAU,Saudi Arabia,20
1991,EMR,Eastern Mediterranean,SAU,Saudi Arabia,20.6
1992,EMR,Eastern Mediterranean,SAU,Saudi Arabia,21.1
1993,EMR,Eastern Mediterranean,SAU,Saudi Arabia,21.7
1994,EMR,Eastern Mediterranean,SAU,Saudi Arabia,22.2
1995,EMR,Eastern Mediterranean,SAU,Saudi Arabia,22.9
1996,EMR,Eastern Mediterranean,SAU,Saudi Arabia,23.5
1997,EMR,Eastern Mediterranean,SAU,Saudi Arabia,24.2
1998,EMR,Eastern Mediterranean,SAU,Saudi Arabia,25
1999,EMR,Eastern Mediterranean,SAU,Saudi Arabia,25.6
2000,EMR,Eastern Mediterranean,SAU,Saudi Arabia,26.2
2001,EMR,Eastern Mediterranean,SAU,Saudi Arabia,26.7
2002,EMR,Eastern Mediterranean,SAU,Saudi Arabia,27.1
2003,EMR,Eastern Mediterranean,SAU,Saudi Arabia,27.5
2004,EMR,Eastern Mediterranean,SAU,Saudi Arabia,27.9
2005,EMR,Eastern Mediterranean,SAU,Saudi Arabia,28.4
2006,EMR,Eastern Mediterranean,SAU,Saudi Arabia,29
2007,EMR,Eastern Mediterranean,SAU,Saudi Arabia,29.6
2008,EMR,Eastern Mediterranean,SAU,Saudi Arabia,30.2
2009,EMR,Eastern Mediterranean,SAU,Saudi Arabia,30.8
2010,EMR,Eastern Mediterranean,SAU,Saudi Arabia,31.5
2011,EMR,Eastern Mediterranean,SAU,Saudi Arabia,32.1
2012,EMR,Eastern Mediterranean,SAU,Saudi Arabia,32.8
2013,EMR,Eastern Mediterranean,SAU,Saudi Arabia,33.4
2014,EMR,Eastern Mediterranean,SAU,Saudi Arabia,34.1
2015,EMR,Eastern Mediterranean,SAU,Saudi Arabia,34.7
2016,EMR,Eastern Mediterranean,SAU,Saudi Arabia,35.4
1975,EMR,Eastern Mediterranean,SOM,Somalia,1.2
1976,EMR,Eastern Mediterranean,SOM,Somalia,1.3
1977,EMR,Eastern Mediterranean,SOM,Somalia,1.4
1978,EMR,Eastern Mediterranean,SOM,Somalia,1.4
1979,EMR,Eastern Mediterranean,SOM,Somalia,1.5
1980,EMR,Eastern Mediterranean,SOM,Somalia,1.6
1981,EMR,Eastern Mediterranean,SOM,Somalia,1.7
1982,EMR,Eastern Mediterranean,SOM,Somalia,1.8
1983,EMR,Eastern Mediterranean,SOM,Somalia,1.8
1984,EMR,Eastern Mediterranean,SOM,Somalia,1.9
1985,EMR,Eastern Mediterranean,SOM,Somalia,2
1986,EMR,Eastern Mediterranean,SOM,Somalia,2.1
1987,EMR,Eastern Mediterranean,SOM,Somalia,2.2
1988,EMR,Eastern Mediterranean,SOM,Somalia,2.3
1989,EMR,Eastern Mediterranean,SOM,Somalia,2.5
1990,EMR,Eastern Mediterranean,SOM,Somalia,2.6
1991,EMR,Eastern Mediterranean,SOM,Somalia,2.7
1992,EMR,Eastern Mediterranean,SOM,Somalia,2.8
1993,EMR,Eastern Mediterranean,SOM,Somalia,3
1994,EMR,Eastern Mediterranean,SOM,Somalia,3.1
1995,EMR,Eastern Mediterranean,SOM,Somalia,3.3
1996,EMR,Eastern Mediterranean,SOM,Somalia,3.4
1997,EMR,Eastern Mediterranean,SOM,Somalia,3.6
1998,EMR,Eastern Mediterranean,SOM,Somalia,3.8
1999,EMR,Eastern Mediterranean,SOM,Somalia,3.9
2000,EMR,Eastern Mediterranean,SOM,Somalia,4.1
2001,EMR,Eastern Mediterranean,SOM,Somalia,4.3
2002,EMR,Eastern Mediterranean,SOM,Somalia,4.5
2003,EMR,Eastern Mediterranean,SOM,Somalia,4.7
2004,EMR,Eastern Mediterranean,SOM,Somalia,4.9
2005,EMR,Eastern Mediterranean,SOM,Somalia,5.2
2006,EMR,Eastern Mediterranean,SOM,Somalia,5.4
2007,EMR,Eastern Mediterranean,SOM,Somalia,5.6
2008,EMR,Eastern Mediterranean,SOM,Somalia,5.9
2009,EMR,Eastern Mediterranean,SOM,Somalia,6.2
2010,EMR,Eastern Mediterranean,SOM,Somalia,6.4
2011,EMR,Eastern Mediterranean,SOM,Somalia,6.7
2012,EMR,Eastern Mediterranean,SOM,Somalia,7
2013,EMR,Eastern Mediterranean,SOM,Somalia,7.3
2014,EMR,Eastern Mediterranean,SOM,Somalia,7.6
2015,EMR,Eastern Mediterranean,SOM,Somalia,7.9
2016,EMR,Eastern Mediterranean,SOM,Somalia,8.3
1975,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,8.5
1976,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,8.8
1977,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,9.1
1978,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,9.4
1979,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,9.7
1980,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,10.1
1981,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,10.4
1982,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,10.8
1983,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,11.1
1984,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,11.5
1985,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,11.8
1986,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,12.2
1987,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,12.6
1988,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,12.9
1989,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,13.3
1990,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,13.7
1991,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,14.1
1992,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,14.5
1993,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,14.9
1994,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,15.4
1995,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,15.8
1996,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,16.3
1997,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,16.7
1998,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,17.2
1999,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,17.7
2000,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,18.2
2001,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,18.7
2002,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,19.2
2003,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,19.7
2004,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,20.2
2005,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,20.7
2006,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,21.3
2007,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,21.9
2008,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,22.5
2009,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,23.1
2010,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,23.8
2011,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,24.4
2012,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,25.1
2013,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,25.8
2014,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,26.4
2015,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,27.1
2016,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,27.8
1975,EMR,Eastern Mediterranean,TUN,Tunisia,7.5
1976,EMR,Eastern Mediterranean,TUN,Tunisia,7.8
1977,EMR,Eastern Mediterranean,TUN,Tunisia,8.2
1978,EMR,Eastern Mediterranean,TUN,Tunisia,8.5
1979,EMR,Eastern Mediterranean,TUN,Tunisia,8.9
1980,EMR,Eastern Mediterranean,TUN,Tunisia,9.2
1981,EMR,Eastern Mediterranean,TUN,Tunisia,9.6
1982,EMR,Eastern Mediterranean,TUN,Tunisia,10
1983,EMR,Eastern Mediterranean,TUN,Tunisia,10.4
1984,EMR,Eastern Mediterranean,TUN,Tunisia,10.7
1985,EMR,Eastern Mediterranean,TUN,Tunisia,11.1
1986,EMR,Eastern Mediterranean,TUN,Tunisia,11.5
1987,EMR,Eastern Mediterranean,TUN,Tunisia,12
1988,EMR,Eastern Mediterranean,TUN,Tunisia,12.4
1989,EMR,Eastern Mediterranean,TUN,Tunisia,12.8
1990,EMR,Eastern Mediterranean,TUN,Tunisia,13.3
1991,EMR,Eastern Mediterranean,TUN,Tunisia,13.7
1992,EMR,Eastern Mediterranean,TUN,Tunisia,14.2
1993,EMR,Eastern Mediterranean,TUN,Tunisia,14.7
1994,EMR,Eastern Mediterranean,TUN,Tunisia,15.2
1995,EMR,Eastern Mediterranean,TUN,Tunisia,15.7
1996,EMR,Eastern Mediterranean,TUN,Tunisia,16.2
1997,EMR,Eastern Mediterranean,TUN,Tunisia,16.7
1998,EMR,Eastern Mediterranean,TUN,Tunisia,17.2
1999,EMR,Eastern Mediterranean,TUN,Tunisia,17.7
2000,EMR,Eastern Mediterranean,TUN,Tunisia,18.2
2001,EMR,Eastern Mediterranean,TUN,Tunisia,18.7
2002,EMR,Eastern Mediterranean,TUN,Tunisia,19.2
2003,EMR,Eastern Mediterranean,TUN,Tunisia,19.7
2004,EMR,Eastern Mediterranean,TUN,Tunisia,20.2
2005,EMR,Eastern Mediterranean,TUN,Tunisia,20.7
2006,EMR,Eastern Mediterranean,TUN,Tunisia,21.3
2007,EMR,Eastern Mediterranean,TUN,Tunisia,21.8
2008,EMR,Eastern Mediterranean,TUN,Tunisia,22.3
2009,EMR,Eastern Mediterranean,TUN,Tunisia,22.9
2010,EMR,Eastern Mediterranean,TUN,Tunisia,23.4
2011,EMR,Eastern Mediterranean,TUN,Tunisia,24
2012,EMR,Eastern Mediterranean,TUN,Tunisia,24.6
2013,EMR,Eastern Mediterranean,TUN,Tunisia,25.1
2014,EMR,Eastern Mediterranean,TUN,Tunisia,25.7
2015,EMR,Eastern Mediterranean,TUN,Tunisia,26.3
2016,EMR,Eastern Mediterranean,TUN,Tunisia,26.9
1975,EMR,Eastern Mediterranean,ARE,United Arab Emirates,13.7
1976,EMR,Eastern Mediterranean,ARE,United Arab Emirates,13.9
1977,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14
1978,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.3
1979,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.5
1980,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.9
1981,EMR,Eastern Mediterranean,ARE,United Arab Emirates,15.2
1982,EMR,Eastern Mediterranean,ARE,United Arab Emirates,15.6
1983,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.1
1984,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.5
1985,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.8
1986,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.1
1987,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.4
1988,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.7
1989,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18
1990,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.3
1991,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.6
1992,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.9
1993,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.2
1994,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.5
1995,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.8
1996,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.1
1997,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.5
1998,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.9
1999,EMR,Eastern Mediterranean,ARE,United Arab Emirates,21.3
2000,EMR,Eastern Mediterranean,ARE,United Arab Emirates,21.8
2001,EMR,Eastern Mediterranean,ARE,United Arab Emirates,22.3
2002,EMR,Eastern Mediterranean,ARE,United Arab Emirates,22.8
2003,EMR,Eastern Mediterranean,ARE,United Arab Emirates,23.4
2004,EMR,Eastern Mediterranean,ARE,United Arab Emirates,23.9
2005,EMR,Eastern Mediterranean,ARE,United Arab Emirates,24.5
2006,EMR,Eastern Mediterranean,ARE,United Arab Emirates,25
2007,EMR,Eastern Mediterranean,ARE,United Arab Emirates,25.7
2008,EMR,Eastern Mediterranean,ARE,United Arab Emirates,26.3
2009,EMR,Eastern Mediterranean,ARE,United Arab Emirates,27
2010,EMR,Eastern Mediterranean,ARE,United Arab Emirates,27.7
2011,EMR,Eastern Mediterranean,ARE,United Arab Emirates,28.3
2012,EMR,Eastern Mediterranean,ARE,United Arab Emirates,29
2013,EMR,Eastern Mediterranean,ARE,United Arab Emirates,29.7
2014,EMR,Eastern Mediterranean,ARE,United Arab Emirates,30.3
2015,EMR,Eastern Mediterranean,ARE,United Arab Emirates,31
2016,EMR,Eastern Mediterranean,ARE,United Arab Emirates,31.7
1975,EMR,Eastern Mediterranean,YEM,Yemen,2.8
1976,EMR,Eastern Mediterranean,YEM,Yemen,2.9
1977,EMR,Eastern Mediterranean,YEM,Yemen,3.1
1978,EMR,Eastern Mediterranean,YEM,Yemen,3.3
1979,EMR,Eastern Mediterranean,YEM,Yemen,3.4
1980,EMR,Eastern Mediterranean,YEM,Yemen,3.6
1981,EMR,Eastern Mediterranean,YEM,Yemen,3.8
1982,EMR,Eastern Mediterranean,YEM,Yemen,3.9
1983,EMR,Eastern Mediterranean,YEM,Yemen,4.1
1984,EMR,Eastern Mediterranean,YEM,Yemen,4.3
1985,EMR,Eastern Mediterranean,YEM,Yemen,4.6
1986,EMR,Eastern Mediterranean,YEM,Yemen,4.8
1987,EMR,Eastern Mediterranean,YEM,Yemen,5.1
1988,EMR,Eastern Mediterranean,YEM,Yemen,5.3
1989,EMR,Eastern Mediterranean,YEM,Yemen,5.6
1990,EMR,Eastern Mediterranean,YEM,Yemen,5.8
1991,EMR,Eastern Mediterranean,YEM,Yemen,6
1992,EMR,Eastern Mediterranean,YEM,Yemen,6.2
1993,EMR,Eastern Mediterranean,YEM,Yemen,6.5
1994,EMR,Eastern Mediterranean,YEM,Yemen,6.7
1995,EMR,Eastern Mediterranean,YEM,Yemen,7
1996,EMR,Eastern Mediterranean,YEM,Yemen,7.3
1997,EMR,Eastern Mediterranean,YEM,Yemen,7.7
1998,EMR,Eastern Mediterranean,YEM,Yemen,8
1999,EMR,Eastern Mediterranean,YEM,Yemen,8.4
2000,EMR,Eastern Mediterranean,YEM,Yemen,8.8
2001,EMR,Eastern Mediterranean,YEM,Yemen,9.2
2002,EMR,Eastern Mediterranean,YEM,Yemen,9.6
2003,EMR,Eastern Mediterranean,YEM,Yemen,10.1
2004,EMR,Eastern Mediterranean,YEM,Yemen,10.5
2005,EMR,Eastern Mediterranean,YEM,Yemen,11
2006,EMR,Eastern Mediterranean,YEM,Yemen,11.4
2007,EMR,Eastern Mediterranean,YEM,Yemen,11.9
2008,EMR,Eastern Mediterranean,YEM,Yemen,12.4
2009,EMR,Eastern Mediterranean,YEM,Yemen,13
2010,EMR,Eastern Mediterranean,YEM,Yemen,13.5
2011,EMR,Eastern Mediterranean,YEM,Yemen,14.1
2012,EMR,Eastern Mediterranean,YEM,Yemen,14.6
2013,EMR,Eastern Mediterranean,YEM,Yemen,15.2
2014,EMR,Eastern Mediterranean,YEM,Yemen,15.9
2015,EMR,Eastern Mediterranean,YEM,Yemen,16.5
2016,EMR,Eastern Mediterranean,YEM,Yemen,17.1
1975,EUR,Europe,ALB,Albania,6.5
1976,EUR,Europe,ALB,Albania,6.7
1977,EUR,Europe,ALB,Albania,6.8
1978,EUR,Europe,ALB,Albania,7
1979,EUR,Europe,ALB,Albania,7.2
1980,EUR,Europe,ALB,Albania,7.4
1981,EUR,Europe,ALB,Albania,7.6
1982,EUR,Europe,ALB,Albania,7.8
1983,EUR,Europe,ALB,Albania,8
1984,EUR,Europe,ALB,Albania,8.3
1985,EUR,Europe,ALB,Albania,8.5
1986,EUR,Europe,ALB,Albania,8.7
1987,EUR,Europe,ALB,Albania,9
1988,EUR,Europe,ALB,Albania,9.3
1989,EUR,Europe,ALB,Albania,9.5
1990,EUR,Europe,ALB,Albania,9.8
1991,EUR,Europe,ALB,Albania,10.1
1992,EUR,Europe,ALB,Albania,10.4
1993,EUR,Europe,ALB,Albania,10.7
1994,EUR,Europe,ALB,Albania,11
1995,EUR,Europe,ALB,Albania,11.3
1996,EUR,Europe,ALB,Albania,11.7
1997,EUR,Europe,ALB,Albania,12
1998,EUR,Europe,ALB,Albania,12.4
1999,EUR,Europe,ALB,Albania,12.8
2000,EUR,Europe,ALB,Albania,13.2
2001,EUR,Europe,ALB,Albania,13.6
2002,EUR,Europe,ALB,Albania,14
2003,EUR,Europe,ALB,Albania,14.5
2004,EUR,Europe,ALB,Albania,14.9
2005,EUR,Europe,ALB,Albania,15.4
2006,EUR,Europe,ALB,Albania,16
2007,EUR,Europe,ALB,Albania,16.5
2008,EUR,Europe,ALB,Albania,17
2009,EUR,Europe,ALB,Albania,17.6
2010,EUR,Europe,ALB,Albania,18.2
2011,EUR,Europe,ALB,Albania,18.8
2012,EUR,Europe,ALB,Albania,19.3
2013,EUR,Europe,ALB,Albania,19.9
2014,EUR,Europe,ALB,Albania,20.5
2015,EUR,Europe,ALB,Albania,21.1
2016,EUR,Europe,ALB,Albania,21.7
1975,EUR,Europe,AND,Andorra,12.9
1976,EUR,Europe,AND,Andorra,13.5
1977,EUR,Europe,AND,Andorra,14
1978,EUR,Europe,AND,Andorra,14.5
1979,EUR,Europe,AND,Andorra,15
1980,EUR,Europe,AND,Andorra,15.5
1981,EUR,Europe,AND,Andorra,16
1982,EUR,Europe,AND,Andorra,16.5
1983,EUR,Europe,AND,Andorra,16.9
1984,EUR,Europe,AND,Andorra,17.4
1985,EUR,Europe,AND,Andorra,17.8
1986,EUR,Europe,AND,Andorra,18.2
1987,EUR,Europe,AND,Andorra,18.6
1988,EUR,Europe,AND,Andorra,19
1989,EUR,Europe,AND,Andorra,19.3
1990,EUR,Europe,AND,Andorra,19.6
1991,EUR,Europe,AND,Andorra,19.9
1992,EUR,Europe,AND,Andorra,20.2
1993,EUR,Europe,AND,Andorra,20.4
1994,EUR,Europe,AND,Andorra,20.7
1995,EUR,Europe,AND,Andorra,21
1996,EUR,Europe,AND,Andorra,21.2
1997,EUR,Europe,AND,Andorra,21.5
1998,EUR,Europe,AND,Andorra,21.7
1999,EUR,Europe,AND,Andorra,22
2000,EUR,Europe,AND,Andorra,22.2
2001,EUR,Europe,AND,Andorra,22.5
2002,EUR,Europe,AND,Andorra,22.7
2003,EUR,Europe,AND,Andorra,22.9
2004,EUR,Europe,AND,Andorra,23.2
2005,EUR,Europe,AND,Andorra,23.4
2006,EUR,Europe,AND,Andorra,23.6
2007,EUR,Europe,AND,Andorra,23.8
2008,EUR,Europe,AND,Andorra,24
2009,EUR,Europe,AND,Andorra,24.2
2010,EUR,Europe,AND,Andorra,24.4
2011,EUR,Europe,AND,Andorra,24.6
2012,EUR,Europe,AND,Andorra,24.8
2013,EUR,Europe,AND,Andorra,25
2014,EUR,Europe,AND,Andorra,25.2
2015,EUR,Europe,AND,Andorra,25.4
2016,EUR,Europe,AND,Andorra,25.6
1975,EUR,Europe,ARM,Armenia,7.3
1976,EUR,Europe,ARM,Armenia,7.6
1977,EUR,Europe,ARM,Armenia,7.9
1978,EUR,Europe,ARM,Armenia,8.1
1979,EUR,Europe,ARM,Armenia,8.4
1980,EUR,Europe,ARM,Armenia,8.7
1981,EUR,Europe,ARM,Armenia,9
1982,EUR,Europe,ARM,Armenia,9.3
1983,EUR,Europe,ARM,Armenia,9.5
1984,EUR,Europe,ARM,Armenia,9.8
1985,EUR,Europe,ARM,Armenia,10.1
1986,EUR,Europe,ARM,Armenia,10.3
1987,EUR,Europe,ARM,Armenia,10.6
1988,EUR,Europe,ARM,Armenia,10.9
1989,EUR,Europe,ARM,Armenia,11.2
1990,EUR,Europe,ARM,Armenia,11.4
1991,EUR,Europe,ARM,Armenia,11.7
1992,EUR,Europe,ARM,Armenia,12
1993,EUR,Europe,ARM,Armenia,12.3
1994,EUR,Europe,ARM,Armenia,12.5
1995,EUR,Europe,ARM,Armenia,12.8
1996,EUR,Europe,ARM,Armenia,13.1
1997,EUR,Europe,ARM,Armenia,13.3
1998,EUR,Europe,ARM,Armenia,13.6
1999,EUR,Europe,ARM,Armenia,13.9
2000,EUR,Europe,ARM,Armenia,14.2
2001,EUR,Europe,ARM,Armenia,14.4
2002,EUR,Europe,ARM,Armenia,14.7
2003,EUR,Europe,ARM,Armenia,15
2004,EUR,Europe,ARM,Armenia,15.4
2005,EUR,Europe,ARM,Armenia,15.7
2006,EUR,Europe,ARM,Armenia,16
2007,EUR,Europe,ARM,Armenia,16.4
2008,EUR,Europe,ARM,Armenia,16.7
2009,EUR,Europe,ARM,Armenia,17.1
2010,EUR,Europe,ARM,Armenia,17.5
2011,EUR,Europe,ARM,Armenia,17.9
2012,EUR,Europe,ARM,Armenia,18.3
2013,EUR,Europe,ARM,Armenia,18.8
2014,EUR,Europe,ARM,Armenia,19.2
2015,EUR,Europe,ARM,Armenia,19.7
2016,EUR,Europe,ARM,Armenia,20.2
1975,EUR,Europe,AZE,Azerbaijan,6.4
1976,EUR,Europe,AZE,Azerbaijan,6.6
1977,EUR,Europe,AZE,Azerbaijan,6.8
1978,EUR,Europe,AZE,Azerbaijan,7
1979,EUR,Europe,AZE,Azerbaijan,7.2
1980,EUR,Europe,AZE,Azerbaijan,7.4
1981,EUR,Europe,AZE,Azerbaijan,7.7
1982,EUR,Europe,AZE,Azerbaijan,7.9
1983,EUR,Europe,AZE,Azerbaijan,8.1
1984,EUR,Europe,AZE,Azerbaijan,8.4
1985,EUR,Europe,AZE,Azerbaijan,8.6
1986,EUR,Europe,AZE,Azerbaijan,8.8
1987,EUR,Europe,AZE,Azerbaijan,9.1
1988,EUR,Europe,AZE,Azerbaijan,9.3
1989,EUR,Europe,AZE,Azerbaijan,9.6
1990,EUR,Europe,AZE,Azerbaijan,9.8
1991,EUR,Europe,AZE,Azerbaijan,10.1
1992,EUR,Europe,AZE,Azerbaijan,10.4
1993,EUR,Europe,AZE,Azerbaijan,10.6
1994,EUR,Europe,AZE,Azerbaijan,10.9
1995,EUR,Europe,AZE,Azerbaijan,11.1
1996,EUR,Europe,AZE,Azerbaijan,11.4
1997,EUR,Europe,AZE,Azerbaijan,11.7
1998,EUR,Europe,AZE,Azerbaijan,11.9
1999,EUR,Europe,AZE,Azerbaijan,12.2
2000,EUR,Europe,AZE,Azerbaijan,12.5
2001,EUR,Europe,AZE,Azerbaijan,12.8
2002,EUR,Europe,AZE,Azerbaijan,13.2
2003,EUR,Europe,AZE,Azerbaijan,13.5
2004,EUR,Europe,AZE,Azerbaijan,13.9
2005,EUR,Europe,AZE,Azerbaijan,14.3
2006,EUR,Europe,AZE,Azerbaijan,14.8
2007,EUR,Europe,AZE,Azerbaijan,15.2
2008,EUR,Europe,AZE,Azerbaijan,15.7
2009,EUR,Europe,AZE,Azerbaijan,16.2
